date;id;country;newc;newd;totalc;totald
2021-01-20;TG;Togo;76;0;4459;74
2021-01-21;TG;Togo;46;0;4505;74
2021-01-22;TG;Togo;40;0;4545;74
2021-01-23;TG;Togo;91;0;4636;74
2021-01-24;TG;Togo;26;1;4662;75
2020-03-14;TT;Trinidad and Tobago;2;0;2;0
2020-03-15;TT;Trinidad and Tobago;0;0;2;0
2020-03-16;TT;Trinidad and Tobago;2;0;4;0
2020-03-17;TT;Trinidad and Tobago;1;0;5;0
2020-03-18;TT;Trinidad and Tobago;2;0;7;0
2020-03-19;TT;Trinidad and Tobago;2;0;9;0
2020-03-20;TT;Trinidad and Tobago;0;0;9;0
2020-03-21;TT;Trinidad and Tobago;40;0;49;0
2020-03-22;TT;Trinidad and Tobago;1;0;50;0
2020-03-23;TT;Trinidad and Tobago;1;0;51;0
2020-03-24;TT;Trinidad and Tobago;6;0;57;0
2020-03-25;TT;Trinidad and Tobago;3;1;60;1
2020-03-26;TT;Trinidad and Tobago;5;0;65;1
2020-03-27;TT;Trinidad and Tobago;1;1;66;2
2020-03-28;TT;Trinidad and Tobago;8;1;74;3
2020-03-29;TT;Trinidad and Tobago;4;0;78;3
2020-03-30;TT;Trinidad and Tobago;4;0;82;3
2020-03-31;TT;Trinidad and Tobago;5;0;87;3
2020-04-01;TT;Trinidad and Tobago;3;2;90;5
2020-04-02;TT;Trinidad and Tobago;4;0;94;5
2020-04-03;TT;Trinidad and Tobago;4;1;98;6
2020-04-04;TT;Trinidad and Tobago;5;0;103;6
2020-04-05;TT;Trinidad and Tobago;1;1;104;7
2020-04-06;TT;Trinidad and Tobago;1;1;105;8
2020-04-07;TT;Trinidad and Tobago;2;0;107;8
2020-04-08;TT;Trinidad and Tobago;0;0;107;8
2020-04-09;TT;Trinidad and Tobago;2;0;109;8
2020-04-10;TT;Trinidad and Tobago;0;0;109;8
2020-04-11;TT;Trinidad and Tobago;3;0;112;8
2020-04-12;TT;Trinidad and Tobago;1;0;113;8
2020-04-13;TT;Trinidad and Tobago;0;0;113;8
2020-04-14;TT;Trinidad and Tobago;0;0;113;8
2020-04-15;TT;Trinidad and Tobago;1;0;114;8
2020-04-16;TT;Trinidad and Tobago;0;0;114;8
2020-04-17;TT;Trinidad and Tobago;0;0;114;8
2020-04-18;TT;Trinidad and Tobago;0;0;114;8
2020-04-19;TT;Trinidad and Tobago;0;0;114;8
2020-04-20;TT;Trinidad and Tobago;0;0;114;8
2020-04-21;TT;Trinidad and Tobago;1;0;115;8
2020-04-22;TT;Trinidad and Tobago;0;0;115;8
2020-04-23;TT;Trinidad and Tobago;0;0;115;8
2020-04-24;TT;Trinidad and Tobago;0;0;115;8
2020-04-25;TT;Trinidad and Tobago;0;0;115;8
2020-04-26;TT;Trinidad and Tobago;0;0;115;8
2020-04-27;TT;Trinidad and Tobago;1;0;116;8
2020-04-28;TT;Trinidad and Tobago;0;0;116;8
2020-04-29;TT;Trinidad and Tobago;0;0;116;8
2020-04-30;TT;Trinidad and Tobago;0;0;116;8
2020-05-01;TT;Trinidad and Tobago;0;0;116;8
2020-05-02;TT;Trinidad and Tobago;0;0;116;8
2020-05-03;TT;Trinidad and Tobago;0;0;116;8
2020-05-04;TT;Trinidad and Tobago;0;0;116;8
2020-05-05;TT;Trinidad and Tobago;0;0;116;8
2020-05-06;TT;Trinidad and Tobago;0;0;116;8
2020-05-07;TT;Trinidad and Tobago;0;0;116;8
2020-05-08;TT;Trinidad and Tobago;0;0;116;8
2020-05-09;TT;Trinidad and Tobago;0;0;116;8
2020-05-10;TT;Trinidad and Tobago;0;0;116;8
2020-05-11;TT;Trinidad and Tobago;0;0;116;8
2020-05-12;TT;Trinidad and Tobago;0;0;116;8
2020-05-13;TT;Trinidad and Tobago;0;0;116;8
2020-05-14;TT;Trinidad and Tobago;0;0;116;8
2020-05-15;TT;Trinidad and Tobago;0;0;116;8
2020-05-16;TT;Trinidad and Tobago;0;0;116;8
2020-05-17;TT;Trinidad and Tobago;0;0;116;8
2020-05-18;TT;Trinidad and Tobago;0;0;116;8
2020-05-19;TT;Trinidad and Tobago;0;0;116;8
2020-05-20;TT;Trinidad and Tobago;0;0;116;8
2020-05-21;TT;Trinidad and Tobago;0;0;116;8
2020-05-22;TT;Trinidad and Tobago;0;0;116;8
2020-05-23;TT;Trinidad and Tobago;0;0;116;8
2020-05-24;TT;Trinidad and Tobago;0;0;116;8
2020-05-25;TT;Trinidad and Tobago;0;0;116;8
2020-05-26;TT;Trinidad and Tobago;0;0;116;8
2020-05-27;TT;Trinidad and Tobago;0;0;116;8
2020-05-28;TT;Trinidad and Tobago;0;0;116;8
2020-05-29;TT;Trinidad and Tobago;0;0;116;8
2020-05-30;TT;Trinidad and Tobago;1;0;117;8
2020-05-31;TT;Trinidad and Tobago;0;0;117;8
2020-06-01;TT;Trinidad and Tobago;0;0;117;8
2020-06-02;TT;Trinidad and Tobago;0;0;117;8
2020-06-03;TT;Trinidad and Tobago;0;0;117;8
2020-06-04;TT;Trinidad and Tobago;0;0;117;8
2020-06-05;TT;Trinidad and Tobago;0;0;117;8
2020-06-06;TT;Trinidad and Tobago;0;0;117;8
2020-06-07;TT;Trinidad and Tobago;0;0;117;8
2020-06-08;TT;Trinidad and Tobago;0;0;117;8
2020-06-09;TT;Trinidad and Tobago;0;0;117;8
2020-06-10;TT;Trinidad and Tobago;0;0;117;8
2020-06-11;TT;Trinidad and Tobago;0;0;117;8
2020-06-12;TT;Trinidad and Tobago;0;0;117;8
2020-06-13;TT;Trinidad and Tobago;0;0;117;8
2020-06-14;TT;Trinidad and Tobago;6;0;123;8
2020-06-15;TT;Trinidad and Tobago;0;0;123;8
2020-06-16;TT;Trinidad and Tobago;0;0;123;8
2020-06-17;TT;Trinidad and Tobago;0;0;123;8
2020-06-18;TT;Trinidad and Tobago;0;0;123;8
2020-06-19;TT;Trinidad and Tobago;0;0;123;8
2020-06-20;TT;Trinidad and Tobago;0;0;123;8
2020-06-21;TT;Trinidad and Tobago;0;0;123;8
2020-06-22;TT;Trinidad and Tobago;0;0;123;8
2020-06-23;TT;Trinidad and Tobago;0;0;123;8
2020-06-24;TT;Trinidad and Tobago;0;0;123;8
2020-06-25;TT;Trinidad and Tobago;0;0;123;8
2020-06-26;TT;Trinidad and Tobago;1;0;124;8
2020-06-27;TT;Trinidad and Tobago;2;0;126;8
2020-06-28;TT;Trinidad and Tobago;0;0;126;8
2020-06-29;TT;Trinidad and Tobago;0;0;126;8
2020-06-30;TT;Trinidad and Tobago;4;0;130;8
2020-07-01;TT;Trinidad and Tobago;0;0;130;8
2020-07-02;TT;Trinidad and Tobago;0;0;130;8
2020-07-03;TT;Trinidad and Tobago;0;0;130;8
2020-07-04;TT;Trinidad and Tobago;0;0;130;8
2020-07-05;TT;Trinidad and Tobago;3;0;133;8
2020-07-06;TT;Trinidad and Tobago;0;0;133;8
2020-07-07;TT;Trinidad and Tobago;0;0;133;8
2020-07-08;TT;Trinidad and Tobago;0;0;133;8
2020-07-09;TT;Trinidad and Tobago;0;0;133;8
2020-07-10;TT;Trinidad and Tobago;0;0;133;8
2020-07-11;TT;Trinidad and Tobago;0;0;133;8
2020-07-12;TT;Trinidad and Tobago;0;0;133;8
2020-07-13;TT;Trinidad and Tobago;0;0;133;8
2020-07-14;TT;Trinidad and Tobago;0;0;133;8
2020-07-15;TT;Trinidad and Tobago;0;0;133;8
2020-07-16;TT;Trinidad and Tobago;0;0;133;8
2020-07-17;TT;Trinidad and Tobago;3;0;136;8
2020-07-18;TT;Trinidad and Tobago;1;0;137;8
2020-07-19;TT;Trinidad and Tobago;0;0;137;8
2020-07-20;TT;Trinidad and Tobago;0;0;137;8
2020-07-21;TT;Trinidad and Tobago;2;0;139;8
2020-07-22;TT;Trinidad and Tobago;2;0;141;8
2020-07-23;TT;Trinidad and Tobago;0;0;141;8
2020-07-24;TT;Trinidad and Tobago;1;0;142;8
2020-07-25;TT;Trinidad and Tobago;5;0;147;8
2020-07-26;TT;Trinidad and Tobago;0;0;147;8
2020-07-27;TT;Trinidad and Tobago;1;0;148;8
2020-07-28;TT;Trinidad and Tobago;5;0;153;8
2020-07-29;TT;Trinidad and Tobago;3;0;156;8
2020-07-30;TT;Trinidad and Tobago;8;0;164;8
2020-07-31;TT;Trinidad and Tobago;5;0;169;8
2020-08-01;TT;Trinidad and Tobago;4;0;173;8
2020-08-02;TT;Trinidad and Tobago;9;0;182;8
2020-08-03;TT;Trinidad and Tobago;0;0;182;8
2020-08-04;TT;Trinidad and Tobago;12;0;194;8
2020-08-05;TT;Trinidad and Tobago;5;0;199;8
2020-08-06;TT;Trinidad and Tobago;11;0;210;8
2020-08-07;TT;Trinidad and Tobago;15;0;225;8
2020-08-08;TT;Trinidad and Tobago;50;0;275;8
2020-08-09;TT;Trinidad and Tobago;4;0;279;8
2020-08-10;TT;Trinidad and Tobago;2;0;281;8
2020-08-11;TT;Trinidad and Tobago;19;0;300;8
2020-08-12;TT;Trinidad and Tobago;26;0;326;8
2020-08-13;TT;Trinidad and Tobago;78;0;404;8
2020-08-14;TT;Trinidad and Tobago;22;2;426;10
2020-08-15;TT;Trinidad and Tobago;71;0;497;10
2020-08-16;TT;Trinidad and Tobago;55;1;552;11
2020-08-17;TT;Trinidad and Tobago;36;1;588;12
2020-08-18;TT;Trinidad and Tobago;41;0;629;12
2020-08-19;TT;Trinidad and Tobago;57;0;686;12
2020-08-20;TT;Trinidad and Tobago;81;0;767;12
2020-08-21;TT;Trinidad and Tobago;97;0;864;12
2020-08-22;TT;Trinidad and Tobago;66;1;930;13
2020-08-23;TT;Trinidad and Tobago;77;1;1007;14
2020-08-24;TT;Trinidad and Tobago;92;1;1099;15
2020-08-25;TT;Trinidad and Tobago;153;0;1252;15
2020-08-26;TT;Trinidad and Tobago;159;0;1411;15
2020-08-27;TT;Trinidad and Tobago;18;0;1429;15
2020-08-28;TT;Trinidad and Tobago;125;4;1554;19
2020-08-29;TT;Trinidad and Tobago;91;0;1645;19
2020-08-30;TT;Trinidad and Tobago;38;2;1683;21
2020-08-31;TT;Trinidad and Tobago;76;1;1759;22
2020-09-01;TT;Trinidad and Tobago;38;5;1797;27
2020-09-02;TT;Trinidad and Tobago;123;1;1920;28
2020-09-03;TT;Trinidad and Tobago;64;1;1984;29
2020-09-04;TT;Trinidad and Tobago;56;2;2040;31
2020-09-05;TT;Trinidad and Tobago;190;2;2230;33
2020-09-06;TT;Trinidad and Tobago;20;1;2250;34
2020-09-07;TT;Trinidad and Tobago;27;3;2277;37
2020-09-08;TT;Trinidad and Tobago;114;2;2391;39
2020-09-09;TT;Trinidad and Tobago;197;0;2588;39
2020-09-10;TT;Trinidad and Tobago;110;4;2698;43
2020-09-11;TT;Trinidad and Tobago;127;7;2825;50
2020-09-12;TT;Trinidad and Tobago;168;1;2993;51
2020-09-13;TT;Trinidad and Tobago;49;2;3042;53
2020-09-14;TT;Trinidad and Tobago;99;2;3141;55
2020-09-15;TT;Trinidad and Tobago;82;1;3223;56
2020-09-16;TT;Trinidad and Tobago;104;2;3327;58
2020-09-17;TT;Trinidad and Tobago;107;2;3434;60
2020-09-18;TT;Trinidad and Tobago;217;0;3651;60
2020-09-19;TT;Trinidad and Tobago;202;1;3853;61
2020-09-20;TT;Trinidad and Tobago;48;4;3901;65
2020-09-21;TT;Trinidad and Tobago;44;0;3945;65
2020-09-22;TT;Trinidad and Tobago;81;0;4026;65
2020-09-23;TT;Trinidad and Tobago;110;2;4136;67
2020-09-24;TT;Trinidad and Tobago;99;0;4235;67
2020-09-25;TT;Trinidad and Tobago;42;3;4277;70
2020-09-26;TT;Trinidad and Tobago;35;0;4312;70
2020-09-27;TT;Trinidad and Tobago;50;1;4362;71
2020-09-28;TT;Trinidad and Tobago;24;1;4386;72
2020-09-29;TT;Trinidad and Tobago;77;2;4463;74
2020-09-30;TT;Trinidad and Tobago;68;2;4531;76
2020-10-01;TT;Trinidad and Tobago;39;0;4570;76
2020-10-02;TT;Trinidad and Tobago;59;0;4629;76
2020-10-03;TT;Trinidad and Tobago;86;3;4715;79
2020-10-04;TT;Trinidad and Tobago;48;2;4763;81
2020-10-05;TT;Trinidad and Tobago;4;1;4767;82
2020-10-06;TT;Trinidad and Tobago;79;1;4846;83
2020-10-07;TT;Trinidad and Tobago;41;1;4887;84
2020-10-08;TT;Trinidad and Tobago;76;2;4963;86
2020-10-09;TT;Trinidad and Tobago;58;3;5021;89
2020-10-10;TT;Trinidad and Tobago;22;1;5043;90
2020-10-11;TT;Trinidad and Tobago;0;0;5043;90
2020-10-12;TT;Trinidad and Tobago;73;2;5116;92
2020-10-13;TT;Trinidad and Tobago;11;1;5127;93
2020-10-14;TT;Trinidad and Tobago;27;0;5154;93
2020-10-15;TT;Trinidad and Tobago;40;0;5194;93
2020-10-16;TT;Trinidad and Tobago;47;2;5241;95
2020-10-17;TT;Trinidad and Tobago;40;0;5281;95
2020-10-18;TT;Trinidad and Tobago;16;1;5297;96
2020-10-19;TT;Trinidad and Tobago;1;1;5298;97
2020-10-20;TT;Trinidad and Tobago;35;1;5333;98
2020-10-21;TT;Trinidad and Tobago;59;3;5392;101
2020-10-22;TT;Trinidad and Tobago;54;2;5446;103
2020-10-23;TT;Trinidad and Tobago;41;1;5487;104
2020-10-24;TT;Trinidad and Tobago;16;1;5503;105
2020-10-25;TT;Trinidad and Tobago;8;0;5511;105
2020-10-26;TT;Trinidad and Tobago;24;1;5535;106
2020-10-27;TT;Trinidad and Tobago;33;0;5568;106
2020-10-28;TT;Trinidad and Tobago;26;1;5594;107
2020-10-29;TT;Trinidad and Tobago;42;0;5636;107
2020-10-30;TT;Trinidad and Tobago;32;0;5668;107
2020-10-31;TT;Trinidad and Tobago;24;1;5692;108
2020-11-01;TT;Trinidad and Tobago;12;1;5704;109
2020-11-02;TT;Trinidad and Tobago;0;0;5704;109
2020-11-03;TT;Trinidad and Tobago;50;1;5754;110
2020-11-04;TT;Trinidad and Tobago;10;0;5764;110
2020-11-05;TT;Trinidad and Tobago;10;1;5774;111
2020-11-06;TT;Trinidad and Tobago;24;0;5798;111
2020-11-07;TT;Trinidad and Tobago;40;0;5838;111
2020-11-08;TT;Trinidad and Tobago;11;0;5849;111
2020-11-09;TT;Trinidad and Tobago;0;0;5849;111
2020-11-10;TT;Trinidad and Tobago;31;0;5880;111
2020-11-11;TT;Trinidad and Tobago;24;0;5904;111
2020-11-12;TT;Trinidad and Tobago;26;0;5930;111
2020-11-13;TT;Trinidad and Tobago;50;0;5980;111
2020-11-14;TT;Trinidad and Tobago;97;1;6077;112
2020-11-15;TT;Trinidad and Tobago;3;0;6080;112
2020-11-16;TT;Trinidad and Tobago;16;0;6096;112
2020-11-17;TT;Trinidad and Tobago;39;1;6135;113
2020-11-18;TT;Trinidad and Tobago;45;0;6180;113
2020-11-19;TT;Trinidad and Tobago;53;0;6233;113
2020-11-20;TT;Trinidad and Tobago;28;0;6261;113
2020-11-21;TT;Trinidad and Tobago;63;2;6324;115
2020-11-22;TT;Trinidad and Tobago;126;0;6450;115
2020-11-23;TT;Trinidad and Tobago;25;0;6475;115
2020-11-24;TT;Trinidad and Tobago;13;0;6488;115
2020-11-25;TT;Trinidad and Tobago;15;1;6503;116
2020-11-26;TT;Trinidad and Tobago;67;0;6570;116
2020-11-27;TT;Trinidad and Tobago;16;2;6586;118
2020-11-28;TT;Trinidad and Tobago;44;0;6630;118
2020-11-29;TT;Trinidad and Tobago;30;2;6660;120
2020-11-30;TT;Trinidad and Tobago;9;0;6669;120
2020-12-01;TT;Trinidad and Tobago;16;0;6685;120
2020-12-02;TT;Trinidad and Tobago;19;1;6704;121
2020-12-03;TT;Trinidad and Tobago;21;0;6725;121
2020-12-04;TT;Trinidad and Tobago;10;0;6735;121
2020-12-05;TT;Trinidad and Tobago;16;1;6751;122
2020-12-06;TT;Trinidad and Tobago;16;0;6767;122
2020-12-07;TT;Trinidad and Tobago;8;0;6775;122
2020-12-08;TT;Trinidad and Tobago;7;0;6782;122
2020-12-09;TT;Trinidad and Tobago;26;0;6808;122
2020-12-10;TT;Trinidad and Tobago;25;0;6833;122
2020-12-11;TT;Trinidad and Tobago;19;0;6852;122
2020-12-12;TT;Trinidad and Tobago;12;0;6864;122
2020-12-13;TT;Trinidad and Tobago;15;0;6879;122
2020-12-14;TT;Trinidad and Tobago;6;1;6885;123
2020-12-15;TT;Trinidad and Tobago;15;0;6900;123
2020-12-16;TT;Trinidad and Tobago;17;0;6917;123
2020-12-17;TT;Trinidad and Tobago;23;0;6940;123
2020-12-18;TT;Trinidad and Tobago;15;0;6955;123
2020-12-19;TT;Trinidad and Tobago;19;0;6974;123
2020-12-20;TT;Trinidad and Tobago;26;0;7000;123
2020-12-21;TT;Trinidad and Tobago;12;2;7012;125
2020-12-22;TT;Trinidad and Tobago;12;0;7024;125
2020-12-23;TT;Trinidad and Tobago;47;0;7071;125
2020-12-24;TT;Trinidad and Tobago;18;0;7089;125
2020-12-25;TT;Trinidad and Tobago;8;0;7097;125
2020-12-26;TT;Trinidad and Tobago;7;0;7104;125
2020-12-27;TT;Trinidad and Tobago;8;0;7112;125
2020-12-28;TT;Trinidad and Tobago;3;0;7115;125
2020-12-29;TT;Trinidad and Tobago;12;0;7127;125
2020-12-30;TT;Trinidad and Tobago;5;1;7132;126
2020-12-31;TT;Trinidad and Tobago;18;1;7150;127
2021-01-01;TT;Trinidad and Tobago;8;0;7158;127
2021-01-02;TT;Trinidad and Tobago;4;0;7162;127
2021-01-03;TT;Trinidad and Tobago;6;0;7168;127
2021-01-04;TT;Trinidad and Tobago;10;0;7178;127
2021-01-05;TT;Trinidad and Tobago;8;0;7186;127
2021-01-06;TT;Trinidad and Tobago;10;0;7196;127
2021-01-07;TT;Trinidad and Tobago;14;0;7210;127
2021-01-08;TT;Trinidad and Tobago;9;0;7219;127
2021-01-09;TT;Trinidad and Tobago;25;1;7244;128
2021-01-10;TT;Trinidad and Tobago;21;0;7265;128
2021-01-11;TT;Trinidad and Tobago;8;0;7273;128
2021-01-12;TT;Trinidad and Tobago;13;0;7286;128
2021-01-13;TT;Trinidad and Tobago;19;1;7305;129
2021-01-14;TT;Trinidad and Tobago;15;1;7320;130
2021-01-15;TT;Trinidad and Tobago;23;0;7343;130
2021-01-16;TT;Trinidad and Tobago;27;1;7370;131
2021-01-17;TT;Trinidad and Tobago;23;1;7393;132
2021-01-18;TT;Trinidad and Tobago;6;0;7399;132
2021-01-19;TT;Trinidad and Tobago;16;0;7415;132
2021-01-20;TT;Trinidad and Tobago;15;1;7430;133
2021-01-21;TT;Trinidad and Tobago;20;0;7450;133
2021-01-22;TT;Trinidad and Tobago;6;0;7456;133
2021-01-23;TT;Trinidad and Tobago;6;1;7462;134
2021-01-24;TT;Trinidad and Tobago;11;0;7473;134
2020-03-04;TN;Tunisia;1;0;1;0
2020-03-05;TN;Tunisia;0;0;1;0
2020-03-06;TN;Tunisia;0;0;1;0
2020-03-07;TN;Tunisia;0;0;1;0
2020-03-08;TN;Tunisia;1;0;2;0
2020-03-09;TN;Tunisia;0;0;2;0
2020-03-10;TN;Tunisia;3;0;5;0
2020-03-11;TN;Tunisia;2;0;7;0
2020-03-12;TN;Tunisia;0;0;7;0
2020-03-13;TN;Tunisia;9;0;16;0
2020-03-14;TN;Tunisia;2;0;18;0
2020-03-15;TN;Tunisia;0;0;18;0
2020-03-16;TN;Tunisia;2;0;20;0
2020-03-17;TN;Tunisia;4;0;24;0
2020-03-18;TN;Tunisia;5;0;29;0
2020-03-19;TN;Tunisia;10;1;39;1
2020-03-20;TN;Tunisia;15;0;54;1
2020-03-21;TN;Tunisia;6;0;60;1
2020-03-22;TN;Tunisia;15;2;75;3
2020-03-23;TN;Tunisia;14;0;89;3
2020-03-24;TN;Tunisia;25;1;114;4
2020-03-25;TN;Tunisia;59;1;173;5
2020-03-26;TN;Tunisia;24;1;197;6
2020-03-27;TN;Tunisia;30;0;227;6
2020-03-28;TN;Tunisia;51;2;278;8
2020-03-29;TN;Tunisia;34;0;312;8
2020-03-30;TN;Tunisia;0;0;312;8
2020-03-31;TN;Tunisia;82;2;394;10
2020-04-01;TN;Tunisia;29;2;423;12
2020-04-02;TN;Tunisia;32;2;455;14
2020-04-03;TN;Tunisia;40;4;495;18
2020-04-04;TN;Tunisia;58;0;553;18
2020-04-05;TN;Tunisia;21;4;574;22
2020-04-06;TN;Tunisia;22;0;596;22
2020-04-07;TN;Tunisia;27;1;623;23
2020-04-08;TN;Tunisia;5;1;628;24
2020-04-09;TN;Tunisia;15;1;643;25
2020-04-10;TN;Tunisia;28;0;671;25
2020-04-11;TN;Tunisia;14;3;685;28
2020-04-12;TN;Tunisia;22;3;707;31
2020-04-13;TN;Tunisia;19;3;726;34
2020-04-14;TN;Tunisia;21;0;747;34
2020-04-15;TN;Tunisia;33;1;780;35
2020-04-16;TN;Tunisia;42;2;822;37
2020-04-17;TN;Tunisia;42;0;864;37
2020-04-18;TN;Tunisia;0;0;864;37
2020-04-19;TN;Tunisia;15;1;879;38
2020-04-20;TN;Tunisia;5;0;884;38
2020-04-21;TN;Tunisia;0;0;884;38
2020-04-22;TN;Tunisia;25;0;909;38
2020-04-23;TN;Tunisia;9;0;918;38
2020-04-24;TN;Tunisia;4;0;922;38
2020-04-25;TN;Tunisia;17;0;939;38
2020-04-26;TN;Tunisia;10;0;949;38
2020-04-27;TN;Tunisia;18;1;967;39
2020-04-28;TN;Tunisia;8;1;975;40
2020-04-29;TN;Tunisia;5;0;980;40
2020-04-30;TN;Tunisia;14;1;994;41
2020-05-01;TN;Tunisia;4;0;998;41
2020-05-02;TN;Tunisia;11;1;1009;42
2020-05-03;TN;Tunisia;4;0;1013;42
2020-05-04;TN;Tunisia;5;1;1018;43
2020-05-05;TN;Tunisia;4;0;1022;43
2020-05-06;TN;Tunisia;3;0;1025;43
2020-05-07;TN;Tunisia;1;1;1026;44
2020-05-08;TN;Tunisia;4;1;1030;45
2020-05-09;TN;Tunisia;2;0;1032;45
2020-05-10;TN;Tunisia;0;0;1032;45
2020-05-11;TN;Tunisia;0;0;1032;45
2020-05-12;TN;Tunisia;0;0;1032;45
2020-05-13;TN;Tunisia;0;0;1032;45
2020-05-14;TN;Tunisia;0;0;1032;45
2020-05-15;TN;Tunisia;3;0;1035;45
2020-05-16;TN;Tunisia;2;0;1037;45
2020-05-17;TN;Tunisia;0;0;1037;45
2020-05-18;TN;Tunisia;6;1;1043;46
2020-05-19;TN;Tunisia;1;1;1044;47
2020-05-20;TN;Tunisia;1;0;1045;47
2020-05-21;TN;Tunisia;1;0;1046;47
2020-05-22;TN;Tunisia;2;0;1048;47
2020-05-23;TN;Tunisia;0;1;1048;48
2020-05-24;TN;Tunisia;3;0;1051;48
2020-05-25;TN;Tunisia;0;0;1051;48
2020-05-26;TN;Tunisia;0;0;1051;48
2020-05-27;TN;Tunisia;0;0;1051;48
2020-05-28;TN;Tunisia;17;0;1068;48
2020-05-29;TN;Tunisia;3;0;1071;48
2020-05-30;TN;Tunisia;5;0;1076;48
2020-05-31;TN;Tunisia;1;0;1077;48
2020-06-01;TN;Tunisia;7;0;1084;48
2020-06-02;TN;Tunisia;2;0;1086;48
2020-06-03;TN;Tunisia;1;1;1087;49
2020-06-04;TN;Tunisia;0;0;1087;49
2020-06-05;TN;Tunisia;0;0;1087;49
2020-06-06;TN;Tunisia;0;0;1087;49
2020-06-07;TN;Tunisia;0;0;1087;49
2020-06-08;TN;Tunisia;0;0;1087;49
2020-06-09;TN;Tunisia;0;0;1087;49
2020-06-10;TN;Tunisia;0;0;1087;49
2020-06-11;TN;Tunisia;0;0;1087;49
2020-06-12;TN;Tunisia;6;0;1093;49
2020-06-13;TN;Tunisia;1;0;1094;49
2020-06-14;TN;Tunisia;2;0;1096;49
2020-06-15;TN;Tunisia;14;0;1110;49
2020-06-16;TN;Tunisia;15;0;1125;49
2020-06-17;TN;Tunisia;3;1;1128;50
2020-06-18;TN;Tunisia;4;0;1132;50
2020-06-19;TN;Tunisia;14;0;1146;50
2020-06-20;TN;Tunisia;10;0;1156;50
2020-06-21;TN;Tunisia;1;0;1157;50
2020-06-22;TN;Tunisia;2;0;1159;50
2020-06-23;TN;Tunisia;0;0;1159;50
2020-06-24;TN;Tunisia;1;0;1160;50
2020-06-25;TN;Tunisia;2;0;1162;50
2020-06-26;TN;Tunisia;2;0;1164;50
2020-06-27;TN;Tunisia;4;0;1168;50
2020-06-28;TN;Tunisia;1;0;1169;50
2020-06-29;TN;Tunisia;3;0;1172;50
2020-06-30;TN;Tunisia;2;0;1174;50
2020-07-01;TN;Tunisia;1;0;1175;50
2020-07-02;TN;Tunisia;3;0;1178;50
2020-07-03;TN;Tunisia;3;0;1181;50
2020-07-04;TN;Tunisia;5;0;1186;50
2020-07-05;TN;Tunisia;2;0;1188;50
2020-07-06;TN;Tunisia;11;0;1199;50
2020-07-07;TN;Tunisia;6;0;1205;50
2020-07-08;TN;Tunisia;16;0;1221;50
2020-07-09;TN;Tunisia;10;0;1231;50
2020-07-10;TN;Tunisia;9;0;1240;50
2020-07-11;TN;Tunisia;5;0;1245;50
2020-07-12;TN;Tunisia;18;0;1263;50
2020-07-13;TN;Tunisia;39;0;1302;50
2020-07-14;TN;Tunisia;4;0;1306;50
2020-07-15;TN;Tunisia;13;0;1319;50
2020-07-16;TN;Tunisia;8;0;1327;50
2020-07-17;TN;Tunisia;9;0;1336;50
2020-07-18;TN;Tunisia;12;0;1348;50
2020-07-19;TN;Tunisia;26;0;1374;50
2020-07-20;TN;Tunisia;7;0;1381;50
2020-07-21;TN;Tunisia;8;0;1389;50
2020-07-22;TN;Tunisia;5;0;1394;50
2020-07-23;TN;Tunisia;12;0;1406;50
2020-07-24;TN;Tunisia;19;0;1425;50
2020-07-25;TN;Tunisia;18;0;1443;50
2020-07-26;TN;Tunisia;9;0;1452;50
2020-07-27;TN;Tunisia;3;0;1455;50
2020-07-28;TN;Tunisia;13;0;1468;50
2020-07-29;TN;Tunisia;20;0;1488;50
2020-07-30;TN;Tunisia;26;0;1514;50
2020-07-31;TN;Tunisia;21;0;1535;50
2020-08-01;TN;Tunisia;17;1;1552;51
2020-08-02;TN;Tunisia;9;0;1561;51
2020-08-03;TN;Tunisia;4;0;1565;51
2020-08-04;TN;Tunisia;19;0;1584;51
2020-08-05;TN;Tunisia;17;0;1601;51
2020-08-06;TN;Tunisia;41;0;1642;51
2020-08-07;TN;Tunisia;14;0;1656;51
2020-08-08;TN;Tunisia;22;0;1678;51
2020-08-09;TN;Tunisia;19;0;1697;51
2020-08-10;TN;Tunisia;20;0;1717;51
2020-08-11;TN;Tunisia;21;1;1738;52
2020-08-12;TN;Tunisia;42;0;1780;52
2020-08-13;TN;Tunisia;67;1;1847;53
2020-08-14;TN;Tunisia;56;0;1903;53
2020-08-15;TN;Tunisia;120;1;2023;54
2020-08-16;TN;Tunisia;84;0;2107;54
2020-08-17;TN;Tunisia;78;2;2185;56
2020-08-18;TN;Tunisia;129;1;2314;57
2020-08-19;TN;Tunisia;113;3;2427;60
2020-08-20;TN;Tunisia;116;3;2543;63
2020-08-21;TN;Tunisia;64;1;2607;64
2020-08-22;TN;Tunisia;131;4;2738;68
2020-08-23;TN;Tunisia;80;3;2818;71
2020-08-24;TN;Tunisia;75;0;2893;71
2020-08-25;TN;Tunisia;176;0;3069;71
2020-08-26;TN;Tunisia;137;0;3206;71
2020-08-27;TN;Tunisia;117;2;3323;73
2020-08-28;TN;Tunisia;138;1;3461;74
2020-08-29;TN;Tunisia;111;2;3572;76
2020-08-30;TN;Tunisia;113;0;3685;76
2020-08-31;TN;Tunisia;118;1;3803;77
2020-09-01;TN;Tunisia;160;3;3963;80
2020-09-02;TN;Tunisia;233;1;4196;81
