date;id;country;newc;newd;totalc;totald
2020-03-23;RS;Serbia;27;1;249;3
2020-03-24;RS;Serbia;54;0;303;3
2020-03-25;RS;Serbia;81;1;384;4
2020-03-26;RS;Serbia;0;-3;384;1
2020-03-27;RS;Serbia;73;0;457;1
2020-03-28;RS;Serbia;202;9;659;10
2020-03-29;RS;Serbia;82;3;741;13
2020-03-30;RS;Serbia;44;3;785;16
2020-03-31;RS;Serbia;115;0;900;16
2020-04-01;RS;Serbia;160;12;1060;28
2020-04-02;RS;Serbia;111;3;1171;31
2020-04-03;RS;Serbia;305;8;1476;39
2020-04-04;RS;Serbia;148;5;1624;44
2020-04-05;RS;Serbia;284;7;1908;51
2020-04-06;RS;Serbia;292;7;2200;58
2020-04-07;RS;Serbia;247;3;2447;61
2020-04-08;RS;Serbia;219;4;2666;65
2020-04-09;RS;Serbia;201;1;2867;66
2020-04-10;RS;Serbia;238;5;3105;71
2020-04-11;RS;Serbia;275;3;3380;74
2020-04-12;RS;Serbia;250;6;3630;80
2020-04-13;RS;Serbia;424;5;4054;85
2020-04-14;RS;Serbia;411;9;4465;94
2020-04-15;RS;Serbia;408;5;4873;99
2020-04-16;RS;Serbia;445;4;5318;103
2020-04-17;RS;Serbia;372;7;5690;110
2020-04-18;RS;Serbia;304;7;5994;117
2020-04-19;RS;Serbia;324;5;6318;122
2020-04-20;RS;Serbia;312;3;6630;125
2020-04-21;RS;Serbia;260;5;6890;130
2020-04-22;RS;Serbia;254;4;7144;134
2020-04-23;RS;Serbia;132;5;7276;139
2020-04-24;RS;Serbia;207;5;7483;144
2020-04-25;RS;Serbia;296;7;7779;151
2020-04-26;RS;Serbia;263;5;8042;156
2020-04-27;RS;Serbia;233;6;8275;162
2020-04-28;RS;Serbia;222;6;8497;168
2020-04-29;RS;Serbia;227;5;8724;173
2020-04-30;RS;Serbia;285;6;9009;179
2020-05-01;RS;Serbia;0;0;9009;179
2020-05-02;RS;Serbia;353;10;9362;189
2020-05-03;RS;Serbia;102;4;9464;193
2020-05-04;RS;Serbia;93;4;9557;197
2020-05-05;RS;Serbia;120;3;9677;200
2020-05-06;RS;Serbia;114;3;9791;203
2020-05-07;RS;Serbia;57;3;9848;206
2020-05-08;RS;Serbia;95;3;9943;209
2020-05-09;RS;Serbia;89;6;10032;215
2020-05-10;RS;Serbia;0;0;10032;215
2020-05-11;RS;Serbia;144;3;10176;218
2020-05-12;RS;Serbia;67;2;10243;220
2020-05-13;RS;Serbia;52;2;10295;222
2020-05-14;RS;Serbia;79;2;10374;224
2020-05-15;RS;Serbia;64;1;10438;225
2020-05-16;RS;Serbia;58;3;10496;228
2020-05-17;RS;Serbia;114;2;10610;230
2020-05-18;RS;Serbia;89;1;10699;231
2020-05-19;RS;Serbia;34;3;10733;234
2020-05-20;RS;Serbia;100;1;10833;235
2020-05-21;RS;Serbia;86;2;10919;237
2020-05-22;RS;Serbia;105;0;11024;237
2020-05-23;RS;Serbia;68;1;11092;238
2020-05-24;RS;Serbia;67;0;11159;238
2020-05-25;RS;Serbia;34;1;11193;239
2020-05-26;RS;Serbia;34;0;11227;239
2020-05-27;RS;Serbia;48;1;11275;240
2020-05-28;RS;Serbia;25;1;11300;241
2020-05-29;RS;Serbia;54;1;11354;242
2020-05-30;RS;Serbia;27;0;11381;242
2020-05-31;RS;Serbia;31;1;11412;243
2020-06-01;RS;Serbia;18;1;11430;244
2020-06-02;RS;Serbia;24;1;11454;245
2020-06-03;RS;Serbia;69;0;11523;245
2020-06-04;RS;Serbia;48;1;11571;246
2020-06-05;RS;Serbia;96;1;11667;247
2020-06-06;RS;Serbia;74;1;11741;248
2020-06-07;RS;Serbia;82;1;11823;249
2020-06-08;RS;Serbia;73;1;11896;250
2020-06-09;RS;Serbia;69;0;11965;250
2020-06-10;RS;Serbia;66;1;12031;251
2020-06-11;RS;Serbia;71;1;12102;252
2020-06-12;RS;Serbia;73;0;12175;252
2020-06-13;RS;Serbia;76;1;12251;253
2020-06-14;RS;Serbia;59;1;12310;254
2020-06-15;RS;Serbia;57;1;12367;255
2020-06-16;RS;Serbia;59;1;12426;256
2020-06-17;RS;Serbia;96;1;12522;257
2020-06-18;RS;Serbia;94;1;12616;258
2020-06-19;RS;Serbia;93;1;12709;259
2020-06-20;RS;Serbia;94;1;12803;260
2020-06-21;RS;Serbia;91;1;12894;261
2020-06-22;RS;Serbia;96;1;12990;262
2020-06-23;RS;Serbia;102;1;13092;263
2020-06-24;RS;Serbia;143;0;13235;263
2020-06-25;RS;Serbia;137;1;13372;264
2020-06-26;RS;Serbia;193;1;13565;265
2020-06-27;RS;Serbia;227;2;13792;267
2020-06-28;RS;Serbia;254;3;14046;270
2020-06-29;RS;Serbia;242;4;14288;274
2020-06-30;RS;Serbia;276;3;14564;277
2020-07-01;RS;Serbia;272;4;14836;281
2020-07-02;RS;Serbia;359;6;15195;287
2020-07-03;RS;Serbia;309;11;15504;298
2020-07-04;RS;Serbia;325;8;15829;306
2020-07-05;RS;Serbia;302;5;16131;311
2020-07-06;RS;Serbia;289;6;16420;317
2020-07-07;RS;Serbia;299;13;16719;330
2020-07-08;RS;Serbia;357;11;17076;341
2020-07-09;RS;Serbia;266;11;17342;352
2020-07-10;RS;Serbia;386;18;17728;370
2020-07-11;RS;Serbia;345;12;18073;382
2020-07-12;RS;Serbia;287;11;18360;393
2020-07-13;RS;Serbia;279;12;18639;405
2020-07-14;RS;Serbia;344;13;18983;418
2020-07-15;RS;Serbia;351;11;19334;429
2020-07-16;RS;Serbia;383;13;19717;442
2020-07-17;RS;Serbia;392;10;20109;452
2020-07-18;RS;Serbia;389;9;20498;461
2020-07-19;RS;Serbia;396;11;20894;472
2020-07-20;RS;Serbia;359;10;21253;482
2020-07-21;RS;Serbia;352;9;21605;491
2020-07-22;RS;Serbia;426;8;22031;499
2020-07-23;RS;Serbia;412;9;22443;508
2020-07-24;RS;Serbia;409;10;22852;518
2020-07-25;RS;Serbia;0;0;22852;518
2020-07-26;RS;Serbia;878;16;23730;534
2020-07-27;RS;Serbia;411;9;24141;543
2020-07-28;RS;Serbia;379;8;24520;551
2020-07-29;RS;Serbia;372;7;24892;558
2020-07-30;RS;Serbia;321;7;25213;565
2020-07-31;RS;Serbia;339;8;25552;573
2020-08-01;RS;Serbia;330;9;25882;582
2020-08-02;RS;Serbia;311;8;26193;590
2020-08-03;RS;Serbia;258;8;26451;598
2020-08-04;RS;Serbia;287;7;26738;605
2020-08-05;RS;Serbia;295;9;27033;614
2020-08-06;RS;Serbia;299;7;27332;621
2020-08-07;RS;Serbia;276;5;27608;626
2020-08-08;RS;Serbia;255;6;27863;632
2020-08-09;RS;Serbia;236;9;28099;641
2020-08-10;RS;Serbia;163;5;28262;646
2020-08-11;RS;Serbia;235;6;28497;652
2020-08-12;RS;Serbia;254;6;28751;658
2020-08-13;RS;Serbia;247;3;28998;661
2020-08-14;RS;Serbia;235;4;29233;665
2020-08-15;RS;Serbia;238;5;29471;670
2020-08-16;RS;Serbia;211;4;29682;674
2020-08-17;RS;Serbia;100;3;29782;677
2020-08-18;RS;Serbia;108;4;29890;681
2020-08-19;RS;Serbia;158;3;30048;684
2020-08-20;RS;Serbia;161;5;30209;689
2020-08-21;RS;Serbia;169;3;30378;692
2020-08-22;RS;Serbia;170;3;30548;695
2020-08-23;RS;Serbia;109;3;30657;698
2020-08-24;RS;Serbia;57;3;30714;701
2020-08-25;RS;Serbia;106;4;30820;705
2020-08-26;RS;Serbia;154;2;30974;707
2020-08-27;RS;Serbia;125;0;31099;707
2020-08-28;RS;Serbia;108;2;31207;709
2020-08-29;RS;Serbia;75;1;31282;710
2020-08-30;RS;Serbia;83;1;31365;711
2020-08-31;RS;Serbia;41;2;31406;713
2020-09-01;RS;Serbia;76;2;31482;715
2020-09-02;RS;Serbia;99;1;31581;716
2020-09-03;RS;Serbia;95;2;31676;718
2020-09-04;RS;Serbia;96;3;31772;721
2020-09-05;RS;Serbia;77;2;31849;723
2020-09-06;RS;Serbia;56;1;31905;724
2020-09-07;RS;Serbia;36;1;31941;725
2020-09-08;RS;Serbia;53;2;31994;727
2020-09-09;RS;Serbia;84;1;32078;728
2020-09-10;RS;Serbia;58;1;32136;729
2020-09-11;RS;Serbia;92;1;32228;730
2020-09-12;RS;Serbia;72;1;32300;731
2020-09-13;RS;Serbia;108;2;32408;733
2020-09-14;RS;Serbia;29;0;32437;733
2020-09-15;RS;Serbia;74;2;32511;735
2020-09-16;RS;Serbia;102;1;32613;736
2020-09-17;RS;Serbia;82;2;32695;738
2020-09-18;RS;Serbia;62;1;32757;739
2020-09-19;RS;Serbia;83;1;32840;740
2020-09-20;RS;Serbia;68;1;32908;741
2020-09-21;RS;Serbia;30;2;32938;743
2020-09-22;RS;Serbia;61;0;32999;743
2020-09-23;RS;Serbia;81;1;33080;744
2020-09-24;RS;Serbia;83;1;33163;745
2020-09-25;RS;Serbia;75;1;33238;746
2020-09-26;RS;Serbia;74;0;33312;746
2020-09-27;RS;Serbia;72;1;33384;747
2020-09-28;RS;Serbia;30;1;33414;748
2020-09-29;RS;Serbia;65;1;33479;749
2020-09-30;RS;Serbia;72;0;33551;749
2020-10-01;RS;Serbia;111;1;33662;750
2020-10-02;RS;Serbia;73;1;33735;751
2020-10-03;RS;Serbia;107;2;33842;753
2020-10-04;RS;Serbia;59;1;33901;754
2020-10-05;RS;Serbia;51;2;33952;756
2020-10-06;RS;Serbia;120;1;34072;757
2020-10-07;RS;Serbia;121;1;34193;758
2020-10-08;RS;Serbia;151;2;34344;760
2020-10-09;RS;Serbia;173;1;34517;761
2020-10-10;RS;Serbia;168;1;34685;762
2020-10-11;RS;Serbia;102;1;34787;763
2020-10-12;RS;Serbia;67;2;34854;765
2020-10-13;RS;Serbia;152;2;35006;767
2020-10-14;RS;Serbia;245;1;35251;768
2020-10-15;RS;Serbia;203;2;35454;770
2020-10-16;RS;Serbia;265;2;35719;772
2020-10-17;RS;Serbia;227;2;35946;774
2020-10-18;RS;Serbia;214;2;36160;776
2020-10-19;RS;Serbia;122;2;36282;778
2020-10-20;RS;Serbia;326;2;36608;780
2020-10-21;RS;Serbia;512;0;37120;780
2020-10-22;RS;Serbia;416;3;37536;783
2020-10-23;RS;Serbia;579;3;38115;786
2020-10-24;RS;Serbia;757;3;38872;789
2020-10-25;RS;Serbia;614;3;39486;792
2020-10-26;RS;Serbia;341;1;39827;793
2020-10-27;RS;Serbia;1053;5;40880;798
2020-10-28;RS;Serbia;1328;5;42208;803
2020-10-29;RS;Serbia;1384;6;43592;809
2020-10-30;RS;Serbia;1545;5;45137;814
2020-10-31;RS;Serbia;1817;6;46954;820
2020-11-01;RS;Serbia;1449;6;48403;826
2020-11-02;RS;Serbia;802;7;49205;833
2020-11-03;RS;Serbia;1878;11;51083;844
2020-11-04;RS;Serbia;2412;6;53495;850
2020-11-05;RS;Serbia;2181;11;55676;861
2020-11-06;RS;Serbia;2282;10;57958;871
2020-11-07;RS;Serbia;2677;9;60635;880
2020-11-08;RS;Serbia;2112;10;62747;890
2020-11-09;RS;Serbia;1318;11;64065;901
2020-11-10;RS;Serbia;2823;14;66888;915
2020-11-11;RS;Serbia;3536;21;70424;936
2020-11-12;RS;Serbia;3341;19;73765;955
2020-11-13;RS;Serbia;3499;17;77264;972
2020-11-14;RS;Serbia;3822;17;81086;989
2020-11-15;RS;Serbia;3482;20;84568;1009
2020-11-16;RS;Serbia;2813;21;87381;1030
2020-11-17;RS;Serbia;4994;24;92375;1054
2020-11-18;RS;Serbia;5613;27;97988;1081
2020-11-19;RS;Serbia;6109;29;104097;1110
2020-11-20;RS;Serbia;6254;30;110351;1140
2020-11-21;RS;Serbia;5774;28;116125;1168
2020-11-22;RS;Serbia;4995;31;121120;1199
2020-11-23;RS;Serbia;5067;38;126187;1237
2020-11-24;RS;Serbia;6842;37;133029;1274
2020-11-25;RS;Serbia;7579;41;140608;1315
2020-11-26;RS;Serbia;7606;51;148214;1366
2020-11-27;RS;Serbia;7780;57;155994;1423
2020-11-28;RS;Serbia;7041;61;163035;1484
2020-11-29;RS;Serbia;6179;65;169214;1549
2020-11-30;RS;Serbia;6224;55;175438;1604
2020-12-01;RS;Serbia;7999;48;183437;1652
2020-12-02;RS;Serbia;7919;52;191356;1704
2020-12-03;RS;Serbia;7802;61;199158;1765
2020-12-04;RS;Serbia;7782;69;206940;1834
2020-01-23;SC;Seychelles;0;0;0;0
2020-01-24;SC;Seychelles;0;0;0;0
2020-01-25;SC;Seychelles;0;0;0;0
2020-01-26;SC;Seychelles;0;0;0;0
2020-01-27;SC;Seychelles;0;0;0;0
2020-01-28;SC;Seychelles;0;0;0;0
2020-01-29;SC;Seychelles;0;0;0;0
2020-01-30;SC;Seychelles;0;0;0;0
2020-01-31;SC;Seychelles;0;0;0;0
2020-02-01;SC;Seychelles;0;0;0;0
2020-02-02;SC;Seychelles;0;0;0;0
2020-02-03;SC;Seychelles;0;0;0;0
2020-02-04;SC;Seychelles;0;0;0;0
2020-02-05;SC;Seychelles;0;0;0;0
2020-02-06;SC;Seychelles;0;0;0;0
2020-02-07;SC;Seychelles;0;0;0;0
2020-02-08;SC;Seychelles;0;0;0;0
2020-02-09;SC;Seychelles;0;0;0;0
2020-02-10;SC;Seychelles;0;0;0;0
2020-02-11;SC;Seychelles;0;0;0;0
2020-02-12;SC;Seychelles;0;0;0;0
2020-02-13;SC;Seychelles;0;0;0;0
2020-02-14;SC;Seychelles;0;0;0;0
2020-02-15;SC;Seychelles;0;0;0;0
2020-02-16;SC;Seychelles;0;0;0;0
2020-02-17;SC;Seychelles;0;0;0;0
2020-02-18;SC;Seychelles;0;0;0;0
2020-02-19;SC;Seychelles;0;0;0;0
2020-02-20;SC;Seychelles;0;0;0;0
2020-02-21;SC;Seychelles;0;0;0;0
2020-02-22;SC;Seychelles;0;0;0;0
2020-02-23;SC;Seychelles;0;0;0;0
2020-02-24;SC;Seychelles;0;0;0;0
2020-02-25;SC;Seychelles;0;0;0;0
2020-02-26;SC;Seychelles;0;0;0;0
2020-02-27;SC;Seychelles;0;0;0;0
2020-02-28;SC;Seychelles;0;0;0;0
2020-02-29;SC;Seychelles;0;0;0;0
2020-03-01;SC;Seychelles;0;0;0;0
2020-03-02;SC;Seychelles;0;0;0;0
2020-03-03;SC;Seychelles;0;0;0;0
2020-03-04;SC;Seychelles;0;0;0;0
2020-03-05;SC;Seychelles;0;0;0;0
2020-03-06;SC;Seychelles;0;0;0;0
2020-03-07;SC;Seychelles;0;0;0;0
2020-03-08;SC;Seychelles;0;0;0;0
2020-03-09;SC;Seychelles;0;0;0;0
2020-03-10;SC;Seychelles;0;0;0;0
2020-03-11;SC;Seychelles;0;0;0;0
2020-03-12;SC;Seychelles;0;0;0;0
2020-03-13;SC;Seychelles;0;0;0;0
2020-03-14;SC;Seychelles;2;0;2;0
2020-03-15;SC;Seychelles;0;0;2;0
2020-03-16;SC;Seychelles;1;0;3;0
2020-03-17;SC;Seychelles;1;0;4;0
2020-03-18;SC;Seychelles;0;0;4;0
2020-03-19;SC;Seychelles;2;0;6;0
2020-03-20;SC;Seychelles;1;0;7;0
2020-03-21;SC;Seychelles;0;0;7;0
2020-03-22;SC;Seychelles;0;0;7;0
2020-03-23;SC;Seychelles;0;0;7;0
2020-03-24;SC;Seychelles;0;0;7;0
2020-03-25;SC;Seychelles;0;0;7;0
2020-03-26;SC;Seychelles;0;0;7;0
2020-03-27;SC;Seychelles;0;0;7;0
2020-03-28;SC;Seychelles;1;0;8;0
2020-03-29;SC;Seychelles;0;0;8;0
2020-03-30;SC;Seychelles;0;0;8;0
2020-03-31;SC;Seychelles;2;0;10;0
2020-04-01;SC;Seychelles;0;0;10;0
2020-04-02;SC;Seychelles;0;0;10;0
2020-04-03;SC;Seychelles;0;0;10;0
2020-04-04;SC;Seychelles;0;0;10;0
2020-04-05;SC;Seychelles;0;0;10;0
2020-04-06;SC;Seychelles;1;0;11;0
2020-04-07;SC;Seychelles;0;0;11;0
2020-04-08;SC;Seychelles;0;0;11;0
2020-04-09;SC;Seychelles;0;0;11;0
2020-04-10;SC;Seychelles;0;0;11;0
2020-04-11;SC;Seychelles;0;0;11;0
2020-04-12;SC;Seychelles;0;0;11;0
2020-04-13;SC;Seychelles;0;0;11;0
2020-04-14;SC;Seychelles;0;0;11;0
2020-04-15;SC;Seychelles;0;0;11;0
2020-04-16;SC;Seychelles;0;0;11;0
2020-04-17;SC;Seychelles;0;0;11;0
2020-04-18;SC;Seychelles;0;0;11;0
2020-04-19;SC;Seychelles;0;0;11;0
2020-04-20;SC;Seychelles;0;0;11;0
2020-04-21;SC;Seychelles;0;0;11;0
2020-04-22;SC;Seychelles;0;0;11;0
2020-04-23;SC;Seychelles;0;0;11;0
2020-04-24;SC;Seychelles;0;0;11;0
2020-04-25;SC;Seychelles;0;0;11;0
2020-04-26;SC;Seychelles;0;0;11;0
2020-04-27;SC;Seychelles;0;0;11;0
2020-04-28;SC;Seychelles;0;0;11;0
2020-04-29;SC;Seychelles;0;0;11;0
2020-04-30;SC;Seychelles;0;0;11;0
2020-05-01;SC;Seychelles;0;0;11;0
2020-05-02;SC;Seychelles;0;0;11;0
2020-05-03;SC;Seychelles;0;0;11;0
2020-05-04;SC;Seychelles;0;0;11;0
2020-05-05;SC;Seychelles;0;0;11;0
2020-05-06;SC;Seychelles;0;0;11;0
2020-05-07;SC;Seychelles;0;0;11;0
2020-05-08;SC;Seychelles;0;0;11;0
2020-05-09;SC;Seychelles;0;0;11;0
2020-05-10;SC;Seychelles;0;0;11;0
2020-05-11;SC;Seychelles;0;0;11;0
2020-05-12;SC;Seychelles;0;0;11;0
2020-05-13;SC;Seychelles;0;0;11;0
2020-05-14;SC;Seychelles;0;0;11;0
2020-05-15;SC;Seychelles;0;0;11;0
2020-05-16;SC;Seychelles;0;0;11;0
2020-05-17;SC;Seychelles;0;0;11;0
2020-05-18;SC;Seychelles;0;0;11;0
2020-05-19;SC;Seychelles;0;0;11;0
2020-05-20;SC;Seychelles;0;0;11;0
2020-05-21;SC;Seychelles;0;0;11;0
2020-05-22;SC;Seychelles;0;0;11;0
2020-05-23;SC;Seychelles;0;0;11;0
2020-05-24;SC;Seychelles;0;0;11;0
2020-05-25;SC;Seychelles;0;0;11;0
2020-05-26;SC;Seychelles;0;0;11;0
2020-05-27;SC;Seychelles;0;0;11;0
2020-05-28;SC;Seychelles;0;0;11;0
2020-05-29;SC;Seychelles;0;0;11;0
2020-05-30;SC;Seychelles;0;0;11;0
2020-05-31;SC;Seychelles;0;0;11;0
2020-06-01;SC;Seychelles;0;0;11;0
2020-06-02;SC;Seychelles;0;0;11;0
2020-06-03;SC;Seychelles;0;0;11;0
2020-06-04;SC;Seychelles;0;0;11;0
2020-06-05;SC;Seychelles;0;0;11;0
2020-06-06;SC;Seychelles;0;0;11;0
2020-06-07;SC;Seychelles;0;0;11;0
2020-06-08;SC;Seychelles;0;0;11;0
2020-06-09;SC;Seychelles;0;0;11;0
2020-06-10;SC;Seychelles;0;0;11;0
2020-06-11;SC;Seychelles;0;0;11;0
2020-06-12;SC;Seychelles;0;0;11;0
2020-06-13;SC;Seychelles;0;0;11;0
2020-06-14;SC;Seychelles;0;0;11;0
2020-06-15;SC;Seychelles;0;0;11;0
2020-06-16;SC;Seychelles;0;0;11;0
2020-06-17;SC;Seychelles;0;0;11;0
2020-06-18;SC;Seychelles;0;0;11;0
2020-06-19;SC;Seychelles;0;0;11;0
2020-06-20;SC;Seychelles;0;0;11;0
2020-06-21;SC;Seychelles;0;0;11;0
2020-06-22;SC;Seychelles;0;0;11;0
2020-06-23;SC;Seychelles;0;0;11;0
2020-06-24;SC;Seychelles;0;0;11;0
2020-06-25;SC;Seychelles;0;0;11;0
2020-06-26;SC;Seychelles;0;0;11;0
2020-06-27;SC;Seychelles;9;0;20;0
2020-06-28;SC;Seychelles;50;0;70;0
2020-06-29;SC;Seychelles;7;0;77;0
2020-06-30;SC;Seychelles;4;0;81;0
2020-07-01;SC;Seychelles;0;0;81;0
2020-07-02;SC;Seychelles;0;0;81;0
2020-07-03;SC;Seychelles;0;0;81;0
2020-07-04;SC;Seychelles;0;0;81;0
2020-07-05;SC;Seychelles;0;0;81;0
2020-07-06;SC;Seychelles;0;0;81;0
2020-07-07;SC;Seychelles;0;0;81;0
2020-07-08;SC;Seychelles;10;0;91;0
2020-07-09;SC;Seychelles;3;0;94;0
2020-07-10;SC;Seychelles;6;0;100;0
2020-07-11;SC;Seychelles;0;0;100;0
2020-07-12;SC;Seychelles;0;0;100;0
2020-07-13;SC;Seychelles;0;0;100;0
2020-07-14;SC;Seychelles;0;0;100;0
2020-07-15;SC;Seychelles;0;0;100;0
2020-07-16;SC;Seychelles;8;0;108;0
2020-07-17;SC;Seychelles;0;0;108;0
2020-07-18;SC;Seychelles;0;0;108;0
2020-07-19;SC;Seychelles;0;0;108;0
2020-07-20;SC;Seychelles;0;0;108;0
2020-07-21;SC;Seychelles;0;0;108;0
2020-07-22;SC;Seychelles;0;0;108;0
2020-07-23;SC;Seychelles;0;0;108;0
2020-07-24;SC;Seychelles;0;0;108;0
2020-07-25;SC;Seychelles;6;0;114;0
2020-07-26;SC;Seychelles;0;0;114;0
2020-07-27;SC;Seychelles;0;0;114;0
2020-07-28;SC;Seychelles;0;0;114;0
2020-07-29;SC;Seychelles;0;0;114;0
2020-07-30;SC;Seychelles;0;0;114;0
2020-07-31;SC;Seychelles;0;0;114;0
2020-08-01;SC;Seychelles;0;0;114;0
2020-08-02;SC;Seychelles;0;0;114;0
2020-08-03;SC;Seychelles;0;0;114;0
2020-08-04;SC;Seychelles;0;0;114;0
2020-08-05;SC;Seychelles;12;0;126;0
2020-08-06;SC;Seychelles;0;0;126;0
2020-08-07;SC;Seychelles;0;0;126;0
2020-08-08;SC;Seychelles;0;0;126;0
2020-08-09;SC;Seychelles;0;0;126;0
2020-08-10;SC;Seychelles;0;0;126;0
2020-08-11;SC;Seychelles;1;0;127;0
2020-08-12;SC;Seychelles;0;0;127;0
2020-08-13;SC;Seychelles;0;0;127;0
2020-08-14;SC;Seychelles;0;0;127;0
2020-08-15;SC;Seychelles;0;0;127;0
2020-08-16;SC;Seychelles;0;0;127;0
2020-08-17;SC;Seychelles;0;0;127;0
2020-08-18;SC;Seychelles;0;0;127;0
2020-08-19;SC;Seychelles;5;0;132;0
2020-08-20;SC;Seychelles;0;0;132;0
2020-08-21;SC;Seychelles;0;0;132;0
2020-08-22;SC;Seychelles;0;0;132;0
2020-08-23;SC;Seychelles;0;0;132;0
2020-08-24;SC;Seychelles;0;0;132;0
2020-08-25;SC;Seychelles;4;0;136;0
2020-08-26;SC;Seychelles;0;0;136;0
2020-08-27;SC;Seychelles;0;0;136;0
2020-08-28;SC;Seychelles;0;0;136;0
2020-08-29;SC;Seychelles;0;0;136;0
2020-08-30;SC;Seychelles;0;0;136;0
2020-08-31;SC;Seychelles;0;0;136;0
2020-09-01;SC;Seychelles;0;0;136;0
2020-09-02;SC;Seychelles;0;0;136;0
2020-09-03;SC;Seychelles;0;0;136;0
2020-09-04;SC;Seychelles;0;0;136;0
2020-09-05;SC;Seychelles;0;0;136;0
2020-09-06;SC;Seychelles;0;0;136;0
2020-09-07;SC;Seychelles;1;0;137;0
2020-09-08;SC;Seychelles;0;0;137;0
2020-09-09;SC;Seychelles;0;0;137;0
2020-09-10;SC;Seychelles;0;0;137;0
2020-09-11;SC;Seychelles;1;0;138;0
2020-09-12;SC;Seychelles;1;0;139;0
2020-09-13;SC;Seychelles;0;0;139;0
2020-09-14;SC;Seychelles;1;0;140;0
2020-09-15;SC;Seychelles;0;0;140;0
2020-09-16;SC;Seychelles;0;0;140;0
2020-09-17;SC;Seychelles;1;0;141;0
2020-09-18;SC;Seychelles;0;0;141;0
2020-09-19;SC;Seychelles;0;0;141;0
2020-09-20;SC;Seychelles;0;0;141;0
2020-09-21;SC;Seychelles;2;0;143;0
2020-09-22;SC;Seychelles;0;0;143;0
2020-09-23;SC;Seychelles;0;0;143;0
2020-09-24;SC;Seychelles;0;0;143;0
2020-09-25;SC;Seychelles;0;0;143;0
2020-09-26;SC;Seychelles;0;0;143;0
2020-09-27;SC;Seychelles;0;0;143;0
2020-09-28;SC;Seychelles;0;0;143;0
2020-09-29;SC;Seychelles;0;0;143;0
2020-09-30;SC;Seychelles;1;0;144;0
2020-10-01;SC;Seychelles;0;0;144;0
2020-10-02;SC;Seychelles;1;0;145;0
2020-10-03;SC;Seychelles;1;0;146;0
2020-10-04;SC;Seychelles;0;0;146;0
2020-10-05;SC;Seychelles;0;0;146;0
2020-10-06;SC;Seychelles;2;0;148;0
2020-10-07;SC;Seychelles;0;0;148;0
2020-10-08;SC;Seychelles;0;0;148;0
2020-10-09;SC;Seychelles;0;0;148;0
2020-10-10;SC;Seychelles;0;0;148;0
2020-10-11;SC;Seychelles;0;0;148;0
2020-10-12;SC;Seychelles;0;0;148;0
2020-10-13;SC;Seychelles;0;0;148;0
2020-10-14;SC;Seychelles;0;0;148;0
2020-10-15;SC;Seychelles;0;0;148;0
2020-10-16;SC;Seychelles;1;0;149;0
2020-10-17;SC;Seychelles;0;0;149;0
2020-10-18;SC;Seychelles;0;0;149;0
2020-10-19;SC;Seychelles;0;0;149;0
2020-10-20;SC;Seychelles;0;0;149;0
2020-10-21;SC;Seychelles;2;0;151;0
2020-10-22;SC;Seychelles;0;0;151;0
2020-10-23;SC;Seychelles;2;0;153;0
2020-10-24;SC;Seychelles;0;0;153;0
2020-10-25;SC;Seychelles;0;0;153;0
2020-10-26;SC;Seychelles;0;0;153;0
2020-10-27;SC;Seychelles;0;0;153;0
2020-10-28;SC;Seychelles;0;0;153;0
2020-10-29;SC;Seychelles;0;0;153;0
2020-10-30;SC;Seychelles;0;0;153;0
2020-10-31;SC;Seychelles;0;0;153;0
2020-11-01;SC;Seychelles;0;0;153;0
2020-11-02;SC;Seychelles;0;0;153;0
2020-11-03;SC;Seychelles;4;0;157;0
2020-11-04;SC;Seychelles;0;0;157;0
2020-11-05;SC;Seychelles;0;0;157;0
2020-11-06;SC;Seychelles;1;0;158;0
2020-11-07;SC;Seychelles;0;0;158;0
2020-11-08;SC;Seychelles;0;0;158;0
2020-11-09;SC;Seychelles;0;0;158;0
2020-11-10;SC;Seychelles;0;0;158;0
2020-11-11;SC;Seychelles;0;0;158;0
2020-11-12;SC;Seychelles;2;0;160;0
2020-11-13;SC;Seychelles;0;0;160;0
2020-11-14;SC;Seychelles;0;0;160;0
2020-11-15;SC;Seychelles;0;0;160;0
2020-11-16;SC;Seychelles;0;0;160;0
2020-11-17;SC;Seychelles;0;0;160;0
2020-11-18;SC;Seychelles;0;0;160;0
2020-11-19;SC;Seychelles;3;0;163;0
2020-11-20;SC;Seychelles;0;0;163;0
2020-11-21;SC;Seychelles;0;0;163;0
2020-11-22;SC;Seychelles;0;0;163;0
2020-11-23;SC;Seychelles;3;0;166;0
2020-11-24;SC;Seychelles;0;0;166;0
2020-11-25;SC;Seychelles;0;0;166;0
2020-11-26;SC;Seychelles;0;0;166;0
2020-11-27;SC;Seychelles;7;0;173;0
2020-11-28;SC;Seychelles;0;0;173;0
2020-11-29;SC;Seychelles;0;0;173;0
2020-11-30;SC;Seychelles;10;0;183;0
2020-12-01;SC;Seychelles;0;0;183;0
2020-12-02;SC;Seychelles;0;0;183;0
2020-12-03;SC;Seychelles;0;0;183;0
2020-12-04;SC;Seychelles;1;0;184;0
2020-01-23;SL;Sierra Leone;0;0;0;0
2020-01-24;SL;Sierra Leone;0;0;0;0
2020-01-25;SL;Sierra Leone;0;0;0;0
2020-01-26;SL;Sierra Leone;0;0;0;0
2020-01-27;SL;Sierra Leone;0;0;0;0
