date;id;country;newc;newd;totalc;totald
2020-09-14;ES;Spain;27404;101;593730;29848
2020-09-15;ES;Spain;9437;156;603167;30004
2020-09-16;ES;Spain;11193;239;614360;30243
2020-09-17;ES;Spain;11291;162;625651;30405
2020-09-18;ES;Spain;14389;90;640040;30495
2020-09-19;ES;Spain;0;0;640040;30495
2020-09-20;ES;Spain;0;0;640040;30495
2020-09-21;ES;Spain;31428;168;671468;30663
2020-09-22;ES;Spain;10799;241;682267;30904
2020-09-23;ES;Spain;11289;130;693556;31034
2020-09-24;ES;Spain;10653;84;704209;31118
2020-09-25;ES;Spain;12272;114;716481;31232
2020-09-26;ES;Spain;0;0;716481;31232
2020-09-27;ES;Spain;0;0;716481;31232
2020-09-28;ES;Spain;31785;179;748266;31411
2020-09-29;ES;Spain;0;0;748266;31411
2020-09-30;ES;Spain;20922;380;769188;31791
2020-10-01;ES;Spain;9419;182;778607;31973
2020-10-02;ES;Spain;11325;113;789932;32086
2020-10-03;ES;Spain;0;0;789932;32086
2020-10-04;ES;Spain;0;0;789932;32086
2020-10-05;ES;Spain;23480;139;813412;32225
2020-10-06;ES;Spain;11998;261;825410;32486
2020-10-07;ES;Spain;10491;76;835901;32562
2020-10-08;ES;Spain;12423;126;848324;32688
2020-10-09;ES;Spain;12788;241;861112;32929
2020-10-10;ES;Spain;0;0;861112;32929
2020-10-11;ES;Spain;0;0;861112;32929
2020-10-12;ES;Spain;27856;195;888968;33124
2020-10-13;ES;Spain;7118;80;896086;33204
2020-10-14;ES;Spain;11970;209;908056;33413
2020-10-15;ES;Spain;13318;140;921374;33553
2020-10-16;ES;Spain;15186;222;936560;33775
2020-10-17;ES;Spain;0;0;936560;33775
2020-10-18;ES;Spain;0;0;936560;33775
2020-10-19;ES;Spain;37889;217;974449;33992
2020-10-20;ES;Spain;13873;218;988322;34210
2020-10-21;ES;Spain;16973;156;1005295;34366
2020-10-22;ES;Spain;20986;155;1026281;34521
2020-10-23;ES;Spain;19851;231;1046132;34752
2020-10-24;ES;Spain;0;0;1046132;34752
2020-10-25;ES;Spain;0;0;1046132;34752
2020-10-26;ES;Spain;52188;279;1098320;35031
2020-10-27;ES;Spain;18418;267;1116738;35298
2020-10-28;ES;Spain;19765;168;1136503;35466
2020-10-29;ES;Spain;23580;173;1160083;35639
2020-10-30;ES;Spain;25595;239;1185678;35878
2020-10-31;ES;Spain;0;0;1185678;35878
2020-11-01;ES;Spain;0;0;1185678;35878
2020-11-02;ES;Spain;55019;379;1240697;36257
2020-11-03;ES;Spain;18669;238;1259366;36495
2020-11-04;ES;Spain;25042;1623;1284408;38118
2020-11-05;ES;Spain;21908;368;1306316;38486
2020-11-06;ES;Spain;22516;347;1328832;38833
2020-11-07;ES;Spain;0;0;1328832;38833
2020-11-08;ES;Spain;0;0;1328832;38833
2020-11-09;ES;Spain;52386;512;1381218;39345
2020-11-10;ES;Spain;0;0;1381218;39345
2020-11-11;ES;Spain;36491;760;1417709;40105
2020-11-12;ES;Spain;19511;356;1437220;40461
2020-11-13;ES;Spain;21371;308;1458591;40769
2020-11-14;ES;Spain;0;0;1458591;40769
2020-11-15;ES;Spain;0;0;1458591;40769
2020-11-16;ES;Spain;38273;484;1496864;41253
2020-11-17;ES;Spain;13159;435;1510023;41688
2020-11-18;ES;Spain;15318;351;1525341;42039
2020-11-19;ES;Spain;16233;252;1541574;42291
2020-11-20;ES;Spain;15156;328;1556730;42619
2020-11-21;ES;Spain;0;0;1556730;42619
2020-11-22;ES;Spain;0;0;1556730;42619
2020-11-23;ES;Spain;25886;512;1582616;43131
2020-11-24;ES;Spain;12228;537;1594844;43668
2020-11-25;ES;Spain;10222;369;1605066;44037
2020-11-26;ES;Spain;12289;337;1617355;44374
2020-11-27;ES;Spain;10853;294;1628208;44668
2020-11-28;ES;Spain;0;0;1628208;44668
2020-11-29;ES;Spain;0;0;1628208;44668
2020-11-30;ES;Spain;19979;401;1648187;45069
2020-12-01;ES;Spain;8257;442;1656444;45511
2020-12-02;ES;Spain;9331;273;1665775;45784
2020-12-03;ES;Spain;10127;254;1675902;46038
2020-12-04;ES;Spain;8745;214;1684647;46252
2020-12-05;ES;Spain;0;0;1684647;46252
2020-12-06;ES;Spain;0;0;1684647;46252
2020-12-07;ES;Spain;17681;394;1702328;46646
2020-12-08;ES;Spain;0;0;1702328;46646
2020-12-09;ES;Spain;9773;373;1712101;47019
2020-12-10;ES;Spain;7955;325;1720056;47344
2020-12-11;ES;Spain;10519;280;1730575;47624
2020-12-12;ES;Spain;0;0;1730575;47624
2020-12-13;ES;Spain;0;0;1730575;47624
2020-12-14;ES;Spain;21309;389;1751884;48013
2020-12-15;ES;Spain;10328;388;1762212;48401
2020-12-16;ES;Spain;11078;195;1773290;48596
2020-12-17;ES;Spain;12131;181;1785421;48777
2020-12-18;ES;Spain;11815;149;1797236;48926
2020-12-19;ES;Spain;0;0;1797236;48926
2020-12-20;ES;Spain;0;0;1797236;48926
2020-12-21;ES;Spain;22013;334;1819249;49260
2020-12-22;ES;Spain;10654;260;1829903;49520
2020-12-23;ES;Spain;12386;178;1842289;49698
2020-12-24;ES;Spain;12662;126;1854951;49824
2020-12-25;ES;Spain;0;0;1854951;49824
2020-12-26;ES;Spain;0;0;1854951;49824
2020-12-27;ES;Spain;0;0;1854951;49824
2020-12-28;ES;Spain;24462;298;1879413;50122
2020-12-29;ES;Spain;14089;320;1893502;50442
2020-12-30;ES;Spain;16716;247;1910218;50689
2020-12-31;ES;Spain;18047;148;1928265;50837
2021-01-01;ES;Spain;0;0;1928265;50837
2021-01-02;ES;Spain;0;0;1928265;50837
2021-01-03;ES;Spain;0;0;1928265;50837
2021-01-04;ES;Spain;30579;241;1958844;51078
2021-01-05;ES;Spain;23700;352;1982544;51430
2021-01-06;ES;Spain;0;0;1982544;51430
2021-01-07;ES;Spain;42360;245;2024904;51675
2021-01-08;ES;Spain;25456;199;2050360;51874
2021-01-09;ES;Spain;0;0;2050360;51874
2021-01-10;ES;Spain;0;0;2050360;51874
2021-01-11;ES;Spain;61422;401;2111782;52275
2021-01-12;ES;Spain;25438;408;2137220;52683
2021-01-13;ES;Spain;38869;195;2176089;52878
2021-01-14;ES;Spain;35878;201;2211967;53079
2021-01-15;ES;Spain;40197;235;2252164;53314
2021-01-16;ES;Spain;0;0;2252164;53314
2021-01-17;ES;Spain;0;0;2252164;53314
2021-01-18;ES;Spain;84287;455;2336451;53769
2021-01-19;ES;Spain;34291;404;2370742;54173
2021-01-20;ES;Spain;41576;464;2412318;54637
2021-01-21;ES;Spain;44357;404;2456675;55041
2021-01-22;ES;Spain;42885;400;2499560;55441
2021-01-23;ES;Spain;0;0;2499560;55441
2021-01-24;ES;Spain;0;0;2499560;55441
2021-01-25;ES;Spain;93822;767;2593382;56208
2021-01-26;ES;Spain;36435;586;2629817;56794
2021-01-27;ES;Spain;40285;497;2670102;57291
2021-01-28;ES;Spain;34899;515;2705001;57806
2021-01-29;ES;Spain;38118;513;2743119;58319
2021-01-30;ES;Spain;0;0;2743119;58319
2021-01-31;ES;Spain;0;0;2743119;58319
2021-02-01;ES;Spain;79686;762;2822805;59081
2021-02-02;ES;Spain;29064;724;2851869;59805
2021-02-03;ES;Spain;31596;565;2883465;60370
2021-02-04;ES;Spain;29960;432;2913425;60802
2021-02-05;ES;Spain;28565;584;2941990;61386
2021-02-06;ES;Spain;0;0;2941990;61386
2021-02-07;ES;Spain;0;0;2941990;61386
2021-02-08;ES;Spain;47095;909;2989085;62295
2021-02-09;ES;Spain;16402;766;3005487;63061
2021-02-10;ES;Spain;18114;643;3023601;63704
2021-02-11;ES;Spain;17853;513;3041454;64217
2021-02-12;ES;Spain;14581;530;3056035;64747
2021-02-13;ES;Spain;0;0;3056035;64747
2021-02-14;ES;Spain;0;0;3056035;64747
2021-02-15;ES;Spain;30251;702;3086286;65449
2021-02-16;ES;Spain;10057;530;3096343;65979
2021-02-17;ES;Spain;10829;337;3107172;66316
2021-02-18;ES;Spain;14515;388;3121687;66704
2021-02-19;ES;Spain;11435;397;3133122;67101
2021-02-20;ES;Spain;0;0;3133122;67101
2021-02-21;ES;Spain;0;0;3133122;67101
2021-02-22;ES;Spain;20849;535;3153971;67636
2021-02-23;ES;Spain;7461;443;3161432;68079
2021-02-24;ES;Spain;9212;389;3170644;68468
2021-02-25;ES;Spain;9568;345;3180212;68813
2021-02-26;ES;Spain;8341;329;3188553;69142
2021-02-27;ES;Spain;0;0;3188553;69142
2021-02-28;ES;Spain;0;0;3188553;69142
2021-03-01;ES;Spain;15978;467;3204531;69609
2021-03-02;ES;Spain;-74347;192;3130184;69801
2021-03-03;ES;Spain;6137;446;3136321;70247
2021-03-04;ES;Spain;6037;254;3142358;70501
2021-03-05;ES;Spain;6654;637;3149012;71138
2021-03-06;ES;Spain;0;0;3149012;71138
2021-03-07;ES;Spain;0;0;3149012;71138
2021-03-08;ES;Spain;11958;298;3160970;71436
2021-03-09;ES;Spain;4012;291;3164982;71727
2021-03-10;ES;Spain;7119;234;3172101;71961
2021-03-11;ES;Spain;6255;124;3178356;72085
2021-03-12;ES;Spain;5348;173;3183704;72258
2021-03-13;ES;Spain;0;0;3183704;72258
2021-03-14;ES;Spain;0;0;3183704;72258
2021-03-15;ES;Spain;11358;166;3195062;72424
2021-03-16;ES;Spain;4962;141;3200024;72565
2021-03-17;ES;Spain;6092;228;3206116;72793
2021-03-18;ES;Spain;6216;117;3212332;72910
2021-03-19;ES;Spain;0;0;3212332;72910
2021-03-20;ES;Spain;0;0;3212332;72910
2021-03-21;ES;Spain;0;0;3212332;72910
2021-03-22;ES;Spain;16471;633;3228803;73543
2021-03-23;ES;Spain;5516;201;3234319;73744
2021-03-24;ES;Spain;0;0;3234319;73744
2021-03-25;ES;Spain;13419;676;3247738;74420
2021-03-26;ES;Spain;7586;590;3255324;75010
2021-03-27;ES;Spain;0;0;3255324;75010
2021-03-28;ES;Spain;0;0;3255324;75010
2021-03-29;ES;Spain;15501;189;3270825;75199
2021-03-30;ES;Spain;4994;106;3275819;75305
2021-03-31;ES;Spain;8534;154;3284353;75459
2021-04-01;ES;Spain;7041;82;3291394;75541
2021-04-02;ES;Spain;0;0;3291394;75541
2021-04-03;ES;Spain;9571;157;3300965;75698
2021-04-04;ES;Spain;0;0;3300965;75698
2021-04-05;ES;Spain;10360;85;3311325;75783
2021-04-06;ES;Spain;6623;128;3317948;75911
2021-04-07;ES;Spain;8788;126;3326736;76037
2021-04-08;ES;Spain;9901;142;3336637;76179
2021-04-09;ES;Spain;10875;149;3347512;76328
2021-04-10;ES;Spain;0;0;3347512;76328
2021-04-11;ES;Spain;0;0;3347512;76328
2021-04-12;ES;Spain;22744;197;3370256;76525
2021-04-13;ES;Spain;6292;100;3376548;76625
2021-04-14;ES;Spain;10474;131;3387022;76756
2021-04-15;ES;Spain;9663;126;3396685;76882
2021-04-16;ES;Spain;10598;99;3407283;76981
2021-04-17;ES;Spain;0;0;3407283;76981
2021-04-18;ES;Spain;0;0;3407283;76981
2021-04-19;ES;Spain;21071;121;3428354;77102
2021-04-20;ES;Spain;0;0;3428354;77102
2021-04-21;ES;Spain;17718;262;3446072;77364
2021-04-22;ES;Spain;10814;132;3456886;77496
2021-04-23;ES;Spain;11731;95;3468617;77591
2021-04-24;ES;Spain;0;0;3468617;77591
2021-04-25;ES;Spain;0;0;3468617;77591
2021-04-26;ES;Spain;19852;147;3488469;77738
2021-04-27;ES;Spain;7665;117;3496134;77855
2021-04-28;ES;Spain;8665;88;3504799;77943
2021-04-29;ES;Spain;10143;137;3514942;78080
2021-04-30;ES;Spain;9135;136;3524077;78216
2021-05-01;ES;Spain;0;0;3524077;78216
2021-05-02;ES;Spain;0;0;3524077;78216
2021-05-03;ES;Spain;16353;77;3540430;78293
2021-05-04;ES;Spain;4515;106;3544945;78399
2021-05-05;ES;Spain;6317;167;3551262;78566
2021-05-06;ES;Spain;7960;160;3559222;78726
2021-05-07;ES;Spain;8186;66;3567408;78792
2021-05-08;ES;Spain;0;0;3567408;78792
2021-05-09;ES;Spain;0;0;3567408;78792
2021-05-10;ES;Spain;13984;103;3581392;78895
2021-05-11;ES;Spain;4941;205;3586333;79100
2021-05-12;ES;Spain;6418;108;3592751;79208
2021-05-13;ES;Spain;5701;73;3598452;79281
2021-05-14;ES;Spain;6347;58;3604799;79339
2021-05-15;ES;Spain;0;0;3604799;79339
2021-05-16;ES;Spain;0;0;3604799;79339
2021-05-17;ES;Spain;11061;93;3615860;79432
2021-05-18;ES;Spain;3988;70;3619848;79502
2021-05-19;ES;Spain;6080;66;3625928;79568
2021-05-20;ES;Spain;5733;33;3631661;79601
2021-05-21;ES;Spain;4792;19;3636453;79620
2021-05-22;ES;Spain;0;0;3636453;79620
2021-05-23;ES;Spain;0;0;3636453;79620
2021-05-24;ES;Spain;11067;91;3647520;79711
2021-05-25;ES;Spain;5359;90;3652879;79801
2021-05-26;ES;Spain;5007;54;3657886;79855
2021-05-27;ES;Spain;5290;33;3663176;79888
2021-05-28;ES;Spain;5482;17;3668658;79905
2021-05-29;ES;Spain;0;0;3668658;79905
2021-05-30;ES;Spain;0;0;3668658;79905
2021-05-31;ES;Spain;9732;48;3678390;79953
2021-06-01;ES;Spain;4388;30;3682778;79983
2021-06-02;ES;Spain;4984;66;3687762;80049
2021-06-03;ES;Spain;5250;0;3693012;80049
2021-06-04;ES;Spain;4969;146;3697981;80195
2021-06-05;ES;Spain;0;1;3697981;80196
2021-06-06;ES;Spain;0;0;3697981;80196
2021-06-07;ES;Spain;9542;40;3707523;80236
2021-06-08;ES;Spain;3504;73;3711027;80309
2021-06-09;ES;Spain;4427;23;3715454;80332
2021-06-10;ES;Spain;14004;133;3729458;80465
2021-06-11;ES;Spain;4142;36;3733600;80501
2021-06-12;ES;Spain;0;0;3733600;80501
2021-06-13;ES;Spain;0;0;3733600;80501
2021-06-14;ES;Spain;8167;16;3741767;80517
2021-06-15;ES;Spain;3432;62;3745199;80579
2021-06-16;ES;Spain;3832;36;3749031;80615
2021-06-17;ES;Spain;4197;19;3753228;80634
2021-06-18;ES;Spain;4214;18;3757442;80652
2021-06-19;ES;Spain;0;0;3757442;80652
2021-06-20;ES;Spain;0;0;3757442;80652
2021-06-21;ES;Spain;7209;37;3764651;80689
2021-06-22;ES;Spain;4040;30;3768691;80719
2021-06-23;ES;Spain;4341;29;3773032;80748
2021-06-24;ES;Spain;4507;18;3777539;80766
2021-06-25;ES;Spain;4924;13;3782463;80779
2021-06-26;ES;Spain;0;0;3782463;80779
2021-06-27;ES;Spain;0;0;3782463;80779
2021-06-28;ES;Spain;10179;10;3792642;80789
2021-06-29;ES;Spain;7091;40;3799733;80829
2021-06-30;ES;Spain;9227;46;3808960;80875
2021-07-01;ES;Spain;12345;8;3821305;80883
2020-01-27;LK;Sri Lanka;1;0;1;0
2020-01-28;LK;Sri Lanka;0;0;1;0
2020-01-29;LK;Sri Lanka;0;0;1;0
2020-01-30;LK;Sri Lanka;0;0;1;0
2020-01-31;LK;Sri Lanka;0;0;1;0
2020-02-01;LK;Sri Lanka;0;0;1;0
2020-02-02;LK;Sri Lanka;0;0;1;0
2020-02-03;LK;Sri Lanka;0;0;1;0
2020-02-04;LK;Sri Lanka;0;0;1;0
2020-02-05;LK;Sri Lanka;0;0;1;0
2020-02-06;LK;Sri Lanka;0;0;1;0
2020-02-07;LK;Sri Lanka;0;0;1;0
2020-02-08;LK;Sri Lanka;0;0;1;0
2020-02-09;LK;Sri Lanka;0;0;1;0
2020-02-10;LK;Sri Lanka;0;0;1;0
2020-02-11;LK;Sri Lanka;0;0;1;0
2020-02-12;LK;Sri Lanka;0;0;1;0
2020-02-13;LK;Sri Lanka;0;0;1;0
2020-02-14;LK;Sri Lanka;0;0;1;0
2020-02-15;LK;Sri Lanka;0;0;1;0
2020-02-16;LK;Sri Lanka;0;0;1;0
2020-02-17;LK;Sri Lanka;0;0;1;0
2020-02-18;LK;Sri Lanka;0;0;1;0
2020-02-19;LK;Sri Lanka;0;0;1;0
2020-02-20;LK;Sri Lanka;0;0;1;0
2020-02-21;LK;Sri Lanka;0;0;1;0
2020-02-22;LK;Sri Lanka;0;0;1;0
2020-02-23;LK;Sri Lanka;0;0;1;0
2020-02-24;LK;Sri Lanka;0;0;1;0
2020-02-25;LK;Sri Lanka;0;0;1;0
2020-02-26;LK;Sri Lanka;0;0;1;0
2020-02-27;LK;Sri Lanka;0;0;1;0
2020-02-28;LK;Sri Lanka;0;0;1;0
2020-02-29;LK;Sri Lanka;0;0;1;0
2020-03-01;LK;Sri Lanka;0;0;1;0
2020-03-02;LK;Sri Lanka;0;0;1;0
2020-03-03;LK;Sri Lanka;0;0;1;0
2020-03-04;LK;Sri Lanka;0;0;1;0
2020-03-05;LK;Sri Lanka;0;0;1;0
2020-03-06;LK;Sri Lanka;0;0;1;0
2020-03-07;LK;Sri Lanka;0;0;1;0
2020-03-08;LK;Sri Lanka;0;0;1;0
2020-03-09;LK;Sri Lanka;0;0;1;0
2020-03-10;LK;Sri Lanka;0;0;1;0
2020-03-11;LK;Sri Lanka;1;0;2;0
2020-03-12;LK;Sri Lanka;0;0;2;0
2020-03-13;LK;Sri Lanka;4;0;6;0
2020-03-14;LK;Sri Lanka;4;0;10;0
2020-03-15;LK;Sri Lanka;8;0;18;0
2020-03-16;LK;Sri Lanka;10;0;28;0
2020-03-17;LK;Sri Lanka;16;0;44;0
2020-03-18;LK;Sri Lanka;7;0;51;0
2020-03-19;LK;Sri Lanka;9;0;60;0
2020-03-20;LK;Sri Lanka;13;0;73;0
2020-03-21;LK;Sri Lanka;4;0;77;0
2020-03-22;LK;Sri Lanka;5;0;82;0
2020-03-23;LK;Sri Lanka;15;0;97;0
2020-03-24;LK;Sri Lanka;5;0;102;0
2020-03-25;LK;Sri Lanka;0;0;102;0
2020-03-26;LK;Sri Lanka;4;0;106;0
2020-03-27;LK;Sri Lanka;0;0;106;0
2020-03-28;LK;Sri Lanka;7;1;113;1
2020-03-29;LK;Sri Lanka;4;0;117;1
2020-03-30;LK;Sri Lanka;5;1;122;2
2020-03-31;LK;Sri Lanka;21;0;143;2
2020-04-01;LK;Sri Lanka;3;1;146;3
2020-04-02;LK;Sri Lanka;5;1;151;4
2020-04-03;LK;Sri Lanka;8;0;159;4
2020-04-04;LK;Sri Lanka;7;1;166;5
2020-04-05;LK;Sri Lanka;10;0;176;5
2020-04-06;LK;Sri Lanka;2;0;178;5
2020-04-07;LK;Sri Lanka;7;1;185;6
2020-04-08;LK;Sri Lanka;4;1;189;7
2020-04-09;LK;Sri Lanka;1;0;190;7
2020-04-10;LK;Sri Lanka;0;0;190;7
2020-04-11;LK;Sri Lanka;8;0;198;7
2020-04-12;LK;Sri Lanka;12;0;210;7
2020-04-13;LK;Sri Lanka;7;0;217;7
2020-04-14;LK;Sri Lanka;16;0;233;7
2020-04-15;LK;Sri Lanka;5;0;238;7
2020-04-16;LK;Sri Lanka;0;0;238;7
2020-04-17;LK;Sri Lanka;6;0;244;7
2020-04-18;LK;Sri Lanka;10;0;254;7
2020-04-19;LK;Sri Lanka;17;0;271;7
2020-04-20;LK;Sri Lanka;33;0;304;7
2020-04-21;LK;Sri Lanka;6;0;310;7
2020-04-22;LK;Sri Lanka;20;0;330;7
2020-04-23;LK;Sri Lanka;38;0;368;7
2020-04-24;LK;Sri Lanka;52;0;420;7
2020-04-25;LK;Sri Lanka;40;0;460;7
2020-04-26;LK;Sri Lanka;63;0;523;7
2020-04-27;LK;Sri Lanka;65;0;588;7
2020-04-28;LK;Sri Lanka;31;0;619;7
2020-04-29;LK;Sri Lanka;30;0;649;7
2020-04-30;LK;Sri Lanka;14;0;663;7
2020-05-01;LK;Sri Lanka;27;0;690;7
2020-05-02;LK;Sri Lanka;15;0;705;7
2020-05-03;LK;Sri Lanka;13;0;718;7
2020-05-04;LK;Sri Lanka;33;1;751;8
2020-05-05;LK;Sri Lanka;20;1;771;9
2020-05-06;LK;Sri Lanka;26;0;797;9
2020-05-07;LK;Sri Lanka;27;0;824;9
2020-05-08;LK;Sri Lanka;11;0;835;9
2020-05-09;LK;Sri Lanka;12;0;847;9
2020-05-10;LK;Sri Lanka;16;0;863;9
2020-05-11;LK;Sri Lanka;6;0;869;9
2020-05-12;LK;Sri Lanka;20;0;889;9
2020-05-13;LK;Sri Lanka;26;0;915;9
2020-05-14;LK;Sri Lanka;10;0;925;9
2020-05-15;LK;Sri Lanka;10;0;935;9
2020-05-16;LK;Sri Lanka;25;0;960;9
2020-05-17;LK;Sri Lanka;21;0;981;9
2020-05-18;LK;Sri Lanka;11;0;992;9
2020-05-19;LK;Sri Lanka;35;0;1027;9
2020-05-20;LK;Sri Lanka;1;0;1028;9
2020-05-21;LK;Sri Lanka;27;0;1055;9
2020-05-22;LK;Sri Lanka;13;0;1068;9
2020-05-23;LK;Sri Lanka;21;0;1089;9
2020-05-24;LK;Sri Lanka;52;0;1141;9
2020-05-25;LK;Sri Lanka;41;1;1182;10
2020-05-26;LK;Sri Lanka;137;0;1319;10
2020-05-27;LK;Sri Lanka;150;0;1469;10
2020-05-28;LK;Sri Lanka;61;0;1530;10
2020-05-29;LK;Sri Lanka;28;0;1558;10
2020-05-30;LK;Sri Lanka;62;0;1620;10
2020-05-31;LK;Sri Lanka;13;0;1633;10
2020-06-01;LK;Sri Lanka;10;1;1643;11
2020-06-02;LK;Sri Lanka;40;0;1683;11
2020-06-03;LK;Sri Lanka;66;0;1749;11
2020-06-04;LK;Sri Lanka;48;0;1797;11
2020-06-05;LK;Sri Lanka;4;0;1801;11
2020-06-06;LK;Sri Lanka;13;0;1814;11
2020-06-07;LK;Sri Lanka;21;0;1835;11
2020-06-08;LK;Sri Lanka;22;0;1857;11
2020-06-09;LK;Sri Lanka;2;0;1859;11
2020-06-10;LK;Sri Lanka;10;0;1869;11
2020-06-11;LK;Sri Lanka;8;0;1877;11
2020-06-12;LK;Sri Lanka;3;0;1880;11
2020-06-13;LK;Sri Lanka;4;0;1884;11
2020-06-14;LK;Sri Lanka;5;0;1889;11
2020-06-15;LK;Sri Lanka;16;0;1905;11
2020-06-16;LK;Sri Lanka;10;0;1915;11
2020-06-17;LK;Sri Lanka;9;0;1924;11
2020-06-18;LK;Sri Lanka;23;0;1947;11
2020-06-19;LK;Sri Lanka;3;0;1950;11
2020-06-20;LK;Sri Lanka;0;0;1950;11
2020-06-21;LK;Sri Lanka;0;0;1950;11
2020-06-22;LK;Sri Lanka;1;0;1951;11
2020-06-23;LK;Sri Lanka;40;0;1991;11
2020-06-24;LK;Sri Lanka;10;0;2001;11
2020-06-25;LK;Sri Lanka;9;0;2010;11
2020-06-26;LK;Sri Lanka;4;0;2014;11
2020-06-27;LK;Sri Lanka;19;0;2033;11
2020-06-28;LK;Sri Lanka;4;0;2037;11
2020-06-29;LK;Sri Lanka;2;0;2039;11
2020-06-30;LK;Sri Lanka;8;0;2047;11
2020-07-01;LK;Sri Lanka;7;0;2054;11
2020-07-02;LK;Sri Lanka;12;0;2066;11
2020-07-03;LK;Sri Lanka;3;0;2069;11
2020-07-04;LK;Sri Lanka;5;0;2074;11
2020-07-05;LK;Sri Lanka;2;0;2076;11
2020-07-06;LK;Sri Lanka;1;0;2077;11
2020-07-07;LK;Sri Lanka;4;0;2081;11
2020-07-08;LK;Sri Lanka;13;0;2094;11
2020-07-09;LK;Sri Lanka;60;0;2154;11
2020-07-10;LK;Sri Lanka;300;0;2454;11
2020-07-11;LK;Sri Lanka;57;0;2511;11
2020-07-12;LK;Sri Lanka;106;0;2617;11
2020-07-13;LK;Sri Lanka;29;0;2646;11
2020-07-14;LK;Sri Lanka;19;0;2665;11
2020-07-15;LK;Sri Lanka;6;0;2671;11
2020-07-16;LK;Sri Lanka;16;0;2687;11
2020-07-17;LK;Sri Lanka;10;0;2697;11
2020-07-18;LK;Sri Lanka;6;0;2703;11
2020-07-19;LK;Sri Lanka;21;0;2724;11
2020-07-20;LK;Sri Lanka;6;0;2730;11
2020-07-21;LK;Sri Lanka;0;0;2730;11
2020-07-22;LK;Sri Lanka;22;0;2752;11
2020-07-23;LK;Sri Lanka;1;0;2753;11
2020-07-24;LK;Sri Lanka;11;0;2764;11
2020-07-25;LK;Sri Lanka;6;0;2770;11
2020-07-26;LK;Sri Lanka;12;0;2782;11
2020-07-27;LK;Sri Lanka;23;0;2805;11
2020-07-28;LK;Sri Lanka;5;0;2810;11
2020-07-29;LK;Sri Lanka;0;0;2810;11
2020-07-30;LK;Sri Lanka;4;0;2814;11
2020-07-31;LK;Sri Lanka;1;0;2815;11
2020-08-01;LK;Sri Lanka;0;0;2815;11
2020-08-02;LK;Sri Lanka;8;0;2823;11
2020-08-03;LK;Sri Lanka;5;0;2828;11
2020-08-04;LK;Sri Lanka;6;0;2834;11
2020-08-05;LK;Sri Lanka;5;0;2839;11
2020-08-06;LK;Sri Lanka;0;0;2839;11
2020-08-07;LK;Sri Lanka;0;0;2839;11
2020-08-08;LK;Sri Lanka;2;0;2841;11
2020-08-09;LK;Sri Lanka;3;0;2844;11
2020-08-10;LK;Sri Lanka;27;0;2871;11
2020-08-11;LK;Sri Lanka;9;0;2880;11
2020-08-12;LK;Sri Lanka;1;0;2881;11
2020-08-13;LK;Sri Lanka;1;0;2882;11
2020-08-14;LK;Sri Lanka;4;0;2886;11
2020-08-15;LK;Sri Lanka;4;0;2890;11
2020-08-16;LK;Sri Lanka;3;0;2893;11
2020-08-17;LK;Sri Lanka;7;0;2900;11
2020-08-18;LK;Sri Lanka;2;0;2902;11
2020-08-19;LK;Sri Lanka;0;0;2902;11
2020-08-20;LK;Sri Lanka;16;0;2918;11
2020-08-21;LK;Sri Lanka;23;0;2941;11
2020-08-22;LK;Sri Lanka;6;1;2947;12
2020-08-23;LK;Sri Lanka;6;0;2953;12
2020-08-24;LK;Sri Lanka;6;0;2959;12
2020-08-25;LK;Sri Lanka;12;0;2971;12
2020-08-26;LK;Sri Lanka;13;0;2984;12
2020-08-27;LK;Sri Lanka;2;0;2986;12
2020-08-28;LK;Sri Lanka;3;0;2989;12
2020-08-29;LK;Sri Lanka;6;0;2995;12
2020-08-30;LK;Sri Lanka;17;0;3012;12
2020-08-31;LK;Sri Lanka;37;0;3049;12
2020-09-01;LK;Sri Lanka;43;0;3092;12
2020-09-02;LK;Sri Lanka;9;0;3101;12
2020-09-03;LK;Sri Lanka;10;0;3111;12
2020-09-04;LK;Sri Lanka;4;0;3115;12
2020-09-05;LK;Sri Lanka;6;0;3121;12
2020-09-06;LK;Sri Lanka;2;0;3123;12
2020-09-07;LK;Sri Lanka;0;0;3123;12
2020-09-08;LK;Sri Lanka;17;0;3140;12
2020-09-09;LK;Sri Lanka;7;0;3147;12
2020-09-10;LK;Sri Lanka;8;0;3155;12
2020-09-11;LK;Sri Lanka;14;0;3169;12
2020-09-12;LK;Sri Lanka;26;0;3195;12
2020-09-13;LK;Sri Lanka;39;0;3234;12
2020-09-14;LK;Sri Lanka;28;1;3262;13
2020-09-15;LK;Sri Lanka;9;0;3271;13
2020-09-16;LK;Sri Lanka;0;0;3271;13
2020-09-17;LK;Sri Lanka;5;0;3276;13
2020-09-18;LK;Sri Lanka;5;0;3281;13
2020-09-19;LK;Sri Lanka;2;0;3283;13
2020-09-20;LK;Sri Lanka;4;0;3287;13
2020-09-21;LK;Sri Lanka;12;0;3299;13
2020-09-22;LK;Sri Lanka;14;0;3313;13
2020-09-23;LK;Sri Lanka;11;0;3324;13
2020-09-24;LK;Sri Lanka;9;0;3333;13
2020-09-25;LK;Sri Lanka;12;0;3345;13
2020-09-26;LK;Sri Lanka;4;0;3349;13
2020-09-27;LK;Sri Lanka;11;0;3360;13
2020-09-28;LK;Sri Lanka;3;0;3363;13
