date;id;country;newc;newd;totalc;totald
2020-10-23;CL;Chile;1494;73;497131;13792
2020-10-23;CM;Cameroon;0;0;21570;425
2020-10-23;CN;China;29;0;91073;4739
2020-10-23;CO;Colombia;8570;172;990270;29636
2020-10-23;CR;Costa_Rica;1191;15;100616;1251
2020-10-23;CU;Cuba;53;1;6421;128
2020-10-23;CV;Cape_Verde;89;1;8122;91
2020-10-23;CW;Cura̤ao;19;0;804;1
2020-10-23;CY;Cyprus;188;0;3154;25
2020-10-23;CZ;Czechia;14150;106;223065;1845
2020-10-23;DE;Germany;11242;49;403291;9954
2020-10-23;DJ;Djibouti;10;0;5522;61
2020-10-23;DK;Denmark;760;4;37763;694
2020-10-23;DM;Dominica;0;0;33;0
2020-10-23;DO;Dominican_Republic;475;6;122873;2212
2020-10-23;DZ;Algeria;266;8;55357;1888
2020-10-23;EC;Ecuador;826;47;156451;12500
2020-10-23;EE;Estonia;76;0;4247;71
2020-10-23;EG;Egypt;177;11;106060;6166
2020-10-23;EH;Western_Sahara;0;0;766;1
2020-10-23;ER;Eritrea;5;0;457;0
2020-10-23;ES;Spain;19851;231;1046132;34752
2020-10-23;ET;Ethiopia;575;12;91693;1396
2020-10-23;FI;Finland;184;0;14255;353
2020-10-23;FJ;Fiji;0;0;33;2
2020-10-23;FK;Falkland_Islands_(Malvinas);0;0;13;0
2020-10-23;FO;Faroe_Islands;2;0;490;0
2020-10-23;FR;France;41622;162;999043;34210
2020-10-23;GA;Gabon;0;0;8901;54
2020-10-23;GB;United_Kingdom;21238;189;810467;44347
2020-10-23;GD;Grenada;0;0;27;0
2020-10-23;GE;Georgia;1595;6;22803;178
2020-10-23;GG;Guernsey;2;0;262;13
2020-10-23;GH;Ghana;77;0;47538;312
2020-10-23;GI;Gibraltar;9;0;630;0
2020-10-23;GL;Greenland;1;0;17;0
2020-10-23;GM;Gambia;2;1;3659;119
2020-10-23;GN;Guinea;0;0;11635;71
2020-10-23;GQ;Equatorial_Guinea;0;0;5074;83
2020-10-23;GR;Greece;882;15;28216;549
2020-10-23;GT;Guatemala;757;13;103172;3580
2020-10-23;GU;Guam;88;0;4056;69
2020-10-23;GW;Guinea_Bissau;0;0;2403;41
2020-10-23;GY;Guyana;27;1;3877;117
2020-10-23;HN;Honduras;431;8;91509;2604
2020-10-23;HR;Croatia;1563;13;29850;406
2020-10-23;HT;Haiti;0;0;8979;231
2020-10-23;HU;Hungary;2066;47;54278;1352
2020-10-23;ID;Indonesia;4432;102;377541;12959
2020-10-23;IE;Ireland;1054;3;54476;1871
2020-10-23;IL;Israel;1237;28;308572;2319
2020-10-23;IM;Isle_of_Man;0;0;348;24
2020-10-23;IN;India;54366;690;7761312;117306
2020-10-23;IQ;Iraq;3899;47;442164;10465
2020-10-23;IR;Iran;5471;304;550757;31650
2020-10-23;IS;Iceland;38;0;4268;11
2020-10-23;IT;Italy;16078;136;465726;36968
2020-10-23;JE;Jersey;3;0;526;32
2020-10-23;JM;Jamaica;155;5;8600;179
2020-10-23;JO;Jordan;2821;38;46441;481
2020-10-23;JP;Japan;614;9;95138;1694
2020-10-23;JPG11668;Cases_on_an_international_conveyance_Japan;0;0;696;7
2020-10-23;KE;Kenya;1068;12;47212;870
2020-10-23;KG;Kyrgyzstan;582;4;54588;1126
2020-10-23;KH;Cambodia;0;0;286;0
2020-10-23;KM;Comoros;13;0;517;7
2020-10-23;KN;Saint_Kitts_and_Nevis;0;0;19;0
2020-10-23;KR;South_Korea;155;2;25698;455
2020-10-23;KW;Kuwait;889;9;119420;730
2020-10-23;KY;Cayman_Islands;1;0;236;1
2020-10-23;KZ;Kazakhstan;365;1;146653;2187
2020-10-23;LA;Laos;0;0;24;0
2020-10-23;LB;Lebanon;1450;16;67027;552
2020-10-23;LC;Saint_Lucia;3;0;42;0
2020-10-23;LI;Liechtenstein;26;0;288;1
2020-10-23;LK;Sri_Lanka;309;1;6287;14
2020-10-23;LR;Liberia;0;0;1385;82
2020-10-23;LS;Lesotho;0;0;1918;43
2020-10-23;LT;Lithuania;424;5;8663;125
2020-10-23;LU;Luxembourg;662;2;12333;140
2020-10-23;LV;Latvia;161;1;3958;49
2020-10-23;LY;Libya;995;3;52620;768
2020-10-23;MA;Morocco;4151;35;186731;3132
2020-10-23;MC;Monaco;8;0;281;1
2020-10-23;MD;Moldova;777;11;69568;1641
2020-10-23;ME;Montenegro;190;3;16259;253
2020-10-23;MG;Madagascar;0;0;16810;238
2020-10-23;MH;Marshall_Islands;0;0;0;0
2020-10-23;MK;North_Macedonia;637;12;25473;874
2020-10-23;ML;Mali;12;0;3440;132
2020-10-23;MM;Myanmar;1312;33;41008;1005
2020-10-23;MN;Mongolia;0;0;328;0
2020-10-23;MP;Northern_Mariana_Islands;0;0;88;2
2020-10-23;MR;Mauritania;4;0;7638;163
2020-10-23;MS;Montserrat;0;0;13;1
2020-10-23;MT;Malta;113;3;5139;49
2020-10-23;MU;Mauritius;2;0;421;10
2020-10-23;MV;Maldives;42;0;11358;37
2020-10-23;MW;Malawi;10;0;5874;183
2020-10-23;MX;Mexico;6612;479;874171;87894
2020-10-23;MY;Malaysia;847;5;23804;204
2020-10-23;MZ;Mozambique;228;2;11559;81
2020-10-23;NA;Namibia;54;0;12460;133
2020-10-23;NC;New_Caledonia;0;0;27;0
2020-10-23;NE;Niger;1;0;1215;69
2020-10-23;NG;Nigeria;138;2;61805;1127
2020-10-23;NI;Nicaragua;0;0;5434;155
2020-10-23;NL;Netherlands;9268;46;262109;6909
2020-10-23;NO;Norway;193;0;16964;279
2020-10-23;NP;Nepal;3637;21;148509;812
2020-10-23;NZ;New_Zealand;9;0;1567;25
2020-10-23;OM;Oman;353;10;111837;1147
2020-10-23;PA;Panama;792;15;127227;2612
2020-10-23;PE;Peru;2991;47;879876;33984
2020-10-23;PF;French_Polynesia;489;3;5099;19
2020-10-23;PG;Papua_New_Guinea;0;0;583;7
2020-10-23;PH;Philippines;1645;36;363888;6783
2020-10-23;PK;Pakistan;736;13;326216;6715
2020-10-23;PL;Poland;12107;168;214686;4019
2020-10-23;PR;Puerto_Rico;207;9;59037;783
2020-10-23;PS;Palestine;506;7;60670;505
2020-10-23;PT;Portugal;3270;16;109541;2245
2020-10-23;PY;Paraguay;707;17;57526;1267
2020-10-23;QA;Qatar;252;3;130462;228
2020-10-23;RO;Romania;4902;98;196004;6163
2020-10-23;RS;Serbia;416;3;37536;783
2020-10-23;RU;Russia;15971;290;1463306;25242
2020-10-23;RW;Rwanda;5;0;5017;34
2020-10-23;SA;Saudi_Arabia;401;15;343774;5250
2020-10-23;SB;Solomon_Islands;0;0;3;0
2020-10-23;SC;Seychelles;2;0;153;0
2020-10-23;SD;Sudan;0;0;13724;836
2020-10-23;SE;Sweden;1667;6;110993;5923
2020-10-23;SG;Singapore;8;0;57941;28
2020-10-23;SI;Slovenia;1668;7;17651;174
2020-10-23;SK;Slovakia;1728;17;35330;115
2020-10-23;SL;Sierra_Leone;3;0;2340;73
2020-10-23;SM;San_Marino;28;0;802;42
2020-10-23;SN;Senegal;24;0;15508;321
2020-10-23;SO;Somalia;7;1;3897;102
2020-10-23;SR;Suriname;4;0;5154;109
2020-10-23;SS;South_Sudan;2;0;2872;55
2020-10-23;ST;Sao_Tome_and_Principe;0;0;935;15
2020-10-23;SV;El_Salvador;142;4;32262;940
2020-10-23;SX;Sint_Maarten;7;0;776;22
2020-10-23;SY;Syria;43;3;5267;260
2020-10-23;SZ;Eswatini;9;0;5814;116
2020-10-23;TC;Turks_and_Caicos_islands;0;0;698;6
2020-10-23;TD;Chad;6;0;1410;96
2020-10-23;TG;Togo;19;1;2139;52
2020-10-23;TH;Thailand;8;0;3727;59
2020-10-23;TJ;Tajikistan;40;1;10653;81
2020-10-23;TL;Timor_Leste;0;0;29;0
2020-10-23;TN;Tunisia;0;0;45892;740
2020-10-23;TR;Turkey;2102;71;355528;9584
2020-10-23;TT;Trinidad_and_Tobago;54;2;5446;103
2020-10-23;TW;Taiwan;4;0;548;7
2020-10-23;TZ;United_Republic_of_Tanzania;0;0;509;21
2020-10-23;UA;Ukraine;7053;116;322879;6043
2020-10-23;UG;Uganda;108;0;11041;98
2020-10-23;US;United_States_of_America;72058;841;8408340;223042
2020-10-23;UY;Uruguay;38;0;2701;53
2020-10-23;UZ;Uzbekistan;298;3;64633;541
2020-10-23;VA;Holy_See;0;0;26;0
2020-10-23;VC;Saint_Vincent_and_the_Grenadines;0;0;68;0
2020-10-23;VE;Venezuela;381;6;88416;759
2020-10-23;VG;British_Virgin_Islands;0;0;72;1
2020-10-23;VI;United_States_Virgin_Islands;0;0;1343;21
2020-10-23;VN;Vietnam;3;0;1148;35
2020-10-23;WF;Wallis_and_Futuna;0;0;1;0
2020-10-23;XK;Kosovo;159;0;17422;657
2020-10-23;YE;Yemen;0;0;2061;599
2020-10-23;ZA;South_Africa;2156;102;710515;18843
2020-10-23;ZM;Zambia;35;0;16035;346
2020-10-23;ZW;Zimbabwe;27;0;8242;236
2020-10-23;geoId;countriesAndTerritories;0;0;0;0
2020-10-24;AD;Andorra;227;6;4038;69
2020-10-24;AE;United_Arab_Emirates;1563;1;122273;475
2020-10-24;AF;Afghanistan;61;2;40687;1507
2020-10-24;AG;Antigua_and_Barbuda;0;0;122;3
2020-10-24;AI;Anguilla;0;0;3;0
2020-10-24;AL;Albania;306;4;18556;469
2020-10-24;AM;Armenia;2474;14;73310;1145
2020-10-24;AO;Angola;244;5;8582;260
2020-10-24;AR;Argentina;15718;381;1069355;28338
2020-10-24;AT;Austria;3442;15;76781;972
2020-10-24;AU;Australia;18;0;27484;905
2020-10-24;AW;Aruba;12;0;4401;36
2020-10-24;AZ;Azerbaijan;803;8;48221;656
2020-10-24;BA;Bosnia_and_Herzegovina;1179;14;38493;1065
2020-10-24;BB;Barbados;3;0;227;7
2020-10-24;BD;Bangladesh;1586;14;396413;5761
2020-10-24;BE;Belgium;18454;95;333648;10754
2020-10-24;BF;Burkina_Faso;12;0;2433;65
2020-10-24;BG;Bulgaria;1589;13;36519;1077
2020-10-24;BH;Bahrain;363;4;79574;312
2020-10-24;BI;Burundi;2;0;553;1
2020-10-24;BJ;Benin;0;0;2557;41
2020-10-24;BM;Bermuda;2;0;190;9
2020-10-24;BN;Brunei_Darussalam;0;0;148;3
2020-10-24;BO;Bolivia;167;24;140612;8608
2020-10-24;BQ;Bonaire, Saint Eustatius and Saba;0;0;150;3
2020-10-24;BR;Brazil;30026;571;5353656;156471
2020-10-24;BS;Bahamas;133;0;6268;130
2020-10-24;BT;Bhutan;0;0;336;0
2020-10-24;BW;Botswana;0;0;5923;21
2020-10-24;BY;Belarus;787;0;91167;945
2020-10-24;BZ;Belize;55;0;3050;46
2020-10-24;CA;Canada;2584;26;211732;9888
2020-10-24;CD;Democratic_Republic_of_the_Congo;25;0;11121;303
2020-10-24;CF;Central_African_Republic;0;0;4862;62
2020-10-24;CG;Congo;0;0;5156;92
2020-10-24;CH;Switzerland;6592;10;103323;1876
2020-10-24;CI;Cote_dIvoire;15;0;20405;121
2020-10-24;CL;Chile;1775;52;498906;13844
2020-10-24;CM;Cameroon;0;0;21570;425
2020-10-24;CN;China;33;0;91106;4739
2020-10-24;CO;Colombia;8672;166;998942;29802
2020-10-24;CR;Costa_Rica;1210;14;101826;1265
2020-10-24;CU;Cuba;58;0;6479;128
2020-10-24;CV;Cape_Verde;76;3;8198;94
2020-10-24;CW;Cura̤ao;14;0;818;1
2020-10-24;CY;Cyprus;160;0;3314;25
2020-10-24;CZ;Czechia;15258;126;238323;1971
2020-10-24;DE;Germany;14714;49;418005;10003
2020-10-24;DJ;Djibouti;6;0;5528;61
2020-10-24;DK;Denmark;859;3;38622;697
2020-10-24;DM;Dominica;4;0;37;0
2020-10-24;DO;Dominican_Republic;511;2;123384;2214
2020-10-24;DZ;Algeria;273;9;55630;1897
2020-10-24;EC;Ecuador;1819;28;158270;12528
2020-10-24;EE;Estonia;53;2;4300;73
2020-10-24;EG;Egypt;170;10;106230;6176
2020-10-24;EH;Western_Sahara;0;0;766;1
2020-10-24;ER;Eritrea;4;0;461;0
2020-10-24;ES;Spain;0;0;1046132;34752
2020-10-24;ET;Ethiopia;536;4;92229;1400
2020-10-24;FI;Finland;219;0;14474;353
2020-10-24;FJ;Fiji;0;0;33;2
2020-10-24;FK;Falkland_Islands_(Malvinas);0;0;13;0
2020-10-24;FO;Faroe_Islands;0;0;490;0
2020-10-24;FR;France;42032;298;1041075;34508
2020-10-24;GA;Gabon;18;0;8919;54
2020-10-24;GB;United_Kingdom;20531;224;830998;44571
2020-10-24;GD;Grenada;0;0;27;0
2020-10-24;GE;Georgia;1759;5;24562;183
2020-10-24;GG;Guernsey;3;0;265;13
2020-10-24;GH;Ghana;63;2;47601;314
2020-10-24;GI;Gibraltar;11;0;641;0
2020-10-24;GL;Greenland;0;0;17;0
2020-10-24;GM;Gambia;0;0;3659;119
2020-10-24;GN;Guinea;0;0;11635;71
2020-10-24;GQ;Equatorial_Guinea;5;0;5079;83
2020-10-24;GR;Greece;841;10;29057;559
2020-10-24;GT;Guatemala;730;14;103902;3594
2020-10-24;GU;Guam;85;0;4141;69
2020-10-24;GW;Guinea_Bissau;0;0;2403;41
2020-10-24;GY;Guyana;83;0;3960;117
2020-10-24;HN;Honduras;373;8;91882;2612
2020-10-24;HR;Croatia;1867;7;31717;413
2020-10-24;HT;Haiti;36;0;9015;231
2020-10-24;HU;Hungary;1820;38;56098;1390
2020-10-24;ID;Indonesia;4369;118;381910;13077
2020-10-24;IE;Ireland;785;7;55261;1878
2020-10-24;IL;Israel;268;10;308840;2329
2020-10-24;IM;Isle_of_Man;0;0;348;24
2020-10-24;IN;India;53370;650;7814682;117956
2020-10-24;IQ;Iraq;3785;48;445949;10513
2020-10-24;IR;Iran;6134;335;556891;31985
2020-10-24;IS;Iceland;40;0;4308;11
2020-10-24;IT;Italy;19143;91;484869;37059
2020-10-24;JE;Jersey;4;0;530;32
2020-10-24;JM;Jamaica;38;3;8638;182
2020-10-24;JO;Jordan;2489;27;48930;508
2020-10-24;JP;Japan;697;12;95835;1706
2020-10-24;JPG11668;Cases_on_an_international_conveyance_Japan;0;0;696;7
2020-10-24;KE;Kenya;631;14;47843;884
2020-10-24;KG;Kyrgyzstan;556;4;55144;1130
2020-10-24;KH;Cambodia;1;0;287;0
2020-10-24;KM;Comoros;0;0;517;7
2020-10-24;KN;Saint_Kitts_and_Nevis;0;0;19;0
2020-10-24;KR;South_Korea;77;2;25775;457
2020-10-24;KW;Kuwait;812;10;120232;740
2020-10-24;KY;Cayman_Islands;3;0;239;1
2020-10-24;KZ;Kazakhstan;329;2;146982;2189
2020-10-24;LA;Laos;0;0;24;0
2020-10-24;LB;Lebanon;1452;7;68479;559
2020-10-24;LC;Saint_Lucia;6;0;48;0
2020-10-24;LI;Liechtenstein;42;0;330;1
2020-10-24;LK;Sri_Lanka;866;0;7153;14
2020-10-24;LR;Liberia;8;0;1393;82
2020-10-24;LS;Lesotho;5;0;1923;43
2020-10-24;LT;Lithuania;441;1;9104;126
2020-10-24;LU;Luxembourg;518;1;12851;141
2020-10-24;LV;Latvia;250;1;4208;50
2020-10-24;LY;Libya;764;6;53384;774
2020-10-24;MA;Morocco;3685;73;190416;3205
2020-10-24;MC;Monaco;14;0;295;1
2020-10-24;MD;Moldova;688;14;70256;1655
2020-10-24;ME;Montenegro;177;2;16436;255
2020-10-24;MG;Madagascar;0;0;16810;238
2020-10-24;MH;Marshall_Islands;0;0;0;0
2020-10-24;MK;North_Macedonia;518;9;25991;883
2020-10-24;ML;Mali;4;0;3444;132
2020-10-24;MM;Myanmar;1357;33;42365;1038
2020-10-24;MN;Mongolia;9;0;337;0
2020-10-24;MP;Northern_Mariana_Islands;0;0;88;2
2020-10-24;MR;Mauritania;0;0;7638;163
2020-10-24;MS;Montserrat;0;0;13;1
2020-10-24;MT;Malta;121;0;5260;49
2020-10-24;MU;Mauritius;14;0;435;10
2020-10-24;MV;Maldives;33;0;11391;37
2020-10-24;MW;Malawi;11;0;5885;183
2020-10-24;MX;Mexico;6604;418;880775;88312
2020-10-24;MY;Malaysia;710;10;24514;214
2020-10-24;MZ;Mozambique;189;1;11748;82
2020-10-24;NA;Namibia;41;0;12501;133
2020-10-24;NC;New_Caledonia;0;0;27;0
2020-10-24;NE;Niger;0;0;1215;69
2020-10-24;NG;Nigeria;77;2;61882;1129
2020-10-24;NI;Nicaragua;0;0;5434;155
2020-10-24;NL;Netherlands;9983;45;272092;6954
2020-10-24;NO;Norway;268;0;17232;279
2020-10-24;NP;Nepal;4499;17;153008;829
2020-10-24;NZ;New_Zealand;11;0;1578;25
2020-10-24;OM;Oman;0;0;111837;1147
2020-10-24;PA;Panama;639;10;127866;2622
2020-10-24;PE;Peru;3240;49;883116;34033
2020-10-24;PF;French_Polynesia;698;1;5797;20
2020-10-24;PG;Papua_New_Guinea;0;0;583;7
2020-10-24;PH;Philippines;1911;132;365799;6915
2020-10-24;PK;Pakistan;847;12;327063;6727
2020-10-24;PL;Poland;13632;153;228318;4172
2020-10-24;PR;Puerto_Rico;1947;8;60984;791
2020-10-24;PS;Palestine;513;4;61183;509
2020-10-24;PT;Portugal;2899;31;112440;2276
2020-10-24;PY;Paraguay;733;11;58259;1278
2020-10-24;QA;Qatar;249;1;130711;229
2020-10-24;RO;Romania;5028;82;201032;6245
2020-10-24;RS;Serbia;579;3;38115;786
2020-10-24;RU;Russia;17340;283;1480646;25525
2020-10-24;RW;Rwanda;35;0;5052;34
2020-10-24;SA;Saudi_Arabia;383;14;344157;5264
2020-10-24;SB;Solomon_Islands;0;0;3;0
2020-10-24;SC;Seychelles;0;0;153;0
2020-10-24;SD;Sudan;0;0;13724;836
2020-10-24;SE;Sweden;1869;2;112862;5925
2020-10-24;SG;Singapore;10;0;57951;28
2020-10-24;SI;Slovenia;1662;5;19313;179
2020-10-24;SK;Slovakia;2581;19;37911;134
2020-10-24;SL;Sierra_Leone;3;1;2343;74
2020-10-24;SM;San_Marino;17;0;819;42
2020-10-24;SN;Senegal;17;0;15525;321
2020-10-24;SO;Somalia;0;0;3897;102
2020-10-24;SR;Suriname;1;0;5155;109
2020-10-24;SS;South_Sudan;4;1;2876;56
2020-10-24;ST;Sao_Tome_and_Principe;3;0;938;15
2020-10-24;SV;El_Salvador;159;4;32421;944
2020-10-24;SX;Sint_Maarten;4;0;780;22
2020-10-24;SY;Syria;52;4;5319;264
2020-10-24;SZ;Eswatini;17;0;5831;116
2020-10-24;TC;Turks_and_Caicos_islands;1;0;699;6
2020-10-24;TD;Chad;13;0;1423;96
2020-10-24;TG;Togo;23;0;2162;52
2020-10-24;TH;Thailand;4;0;3731;59
2020-10-24;TJ;Tajikistan;42;0;10695;81
2020-10-24;TL;Timor_Leste;0;0;29;0
2020-10-24;TN;Tunisia;1322;44;47214;784
2020-10-24;TR;Turkey;2165;74;357693;9658
2020-10-24;TT;Trinidad_and_Tobago;41;1;5487;104
2020-10-24;TW;Taiwan;2;0;550;7
2020-10-24;TZ;United_Republic_of_Tanzania;0;0;509;21
2020-10-24;UA;Ukraine;7517;121;330396;6164
2020-10-24;UG;Uganda;122;1;11163;99
2020-10-24;US;United_States_of_America;85329;953;8493669;223995
2020-10-24;UY;Uruguay;58;0;2759;53
2020-10-24;UZ;Uzbekistan;178;1;64811;542
2020-10-24;VA;Holy_See;0;0;26;0
2020-10-24;VC;Saint_Vincent_and_the_Grenadines;5;0;73;0
2020-10-24;VE;Venezuela;302;5;88718;764
2020-10-24;VG;British_Virgin_Islands;0;0;72;1
2020-10-24;VI;United_States_Virgin_Islands;3;0;1346;21
2020-10-24;VN;Vietnam;0;0;1148;35
2020-10-24;WF;Wallis_and_Futuna;0;0;1;0
2020-10-24;XK;Kosovo;169;2;17591;659
2020-10-24;YE;Yemen;0;0;2061;599
2020-10-24;ZA;South_Africa;1897;48;712412;18891
2020-10-24;ZM;Zambia;60;0;16095;346
2020-10-24;ZW;Zimbabwe;15;0;8257;236
2020-10-24;geoId;countriesAndTerritories;0;0;0;0
2020-10-25;AD;Andorra;0;0;4038;69
2020-10-25;AE;United_Arab_Emirates;1491;0;123764;475
2020-10-25;AF;Afghanistan;81;4;40768;1511
2020-10-25;AG;Antigua_and_Barbuda;2;0;124;3
2020-10-25;AI;Anguilla;0;0;3;0
2020-10-25;AL;Albania;302;4;18858;473
2020-10-25;AM;Armenia;4527;35;77837;1180
2020-10-25;AO;Angola;247;5;8829;265
2020-10-25;AR;Argentina;11968;275;1081323;28613
2020-10-25;AT;Austria;2989;6;79770;978
2020-10-25;AU;Australia;15;0;27499;905
2020-10-25;AW;Aruba;9;0;4410;36
2020-10-25;AZ;Azerbaijan;792;8;49013;664
2020-10-25;BA;Bosnia_and_Herzegovina;1265;6;39758;1071
2020-10-25;BB;Barbados;0;0;227;7
2020-10-25;BD;Bangladesh;1094;19;397507;5780
2020-10-25;BE;Belgium;11403;88;345051;10842
2020-10-25;BF;Burkina_Faso;11;0;2444;65
2020-10-25;BG;Bulgaria;1043;7;37562;1084
2020-10-25;BH;Bahrain;401;0;79975;312
2020-10-25;BI;Burundi;2;0;555;1
2020-10-25;BJ;Benin;0;0;2557;41
2020-10-25;BM;Bermuda;1;0;191;9
2020-10-25;BN;Brunei_Darussalam;0;0;148;3
2020-10-25;BO;Bolivia;167;19;140779;8627
2020-10-25;BQ;Bonaire, Saint Eustatius and Saba;0;0;150;3
2020-10-25;BR;Brazil;26979;432;5380635;156903
2020-10-25;BS;Bahamas;84;2;6352;132
2020-10-25;BT;Bhutan;4;0;340;0
2020-10-25;BW;Botswana;0;0;5923;21
2020-10-25;BY;Belarus;811;8;91978;953
2020-10-25;BZ;Belize;56;2;3106;48
2020-10-25;CA;Canada;2227;34;213959;9922
2020-10-25;CD;Democratic_Republic_of_the_Congo;21;1;11142;304
2020-10-25;CF;Central_African_Republic;0;0;4862;62
2020-10-25;CG;Congo;97;0;5253;92
2020-10-25;CH;Switzerland;0;0;103323;1876
2020-10-25;CI;Cote_dIvoire;24;0;20429;121
2020-10-25;CL;Chile;1636;48;500542;13892
2020-10-25;CM;Cameroon;0;0;21570;425
2020-10-25;CN;China;19;0;91125;4739
2020-10-25;CO;Colombia;8769;198;1007711;30000
2020-10-25;CR;Costa_Rica;1262;17;103088;1282
2020-10-25;CU;Cuba;55;0;6534;128
2020-10-25;CV;Cape_Verde;124;0;8322;94
2020-10-25;CW;Cura̤ao;19;0;837;1
2020-10-25;CY;Cyprus;130;0;3444;25
2020-10-25;CZ;Czechia;12474;106;250797;2077
2020-10-25;DE;Germany;11176;29;429181;10032
2020-10-25;DJ;Djibouti;2;0;5530;61
2020-10-25;DK;Denmark;789;3;39411;700
2020-10-25;DM;Dominica;0;0;37;0
2020-10-25;DO;Dominican_Republic;634;6;124018;2220
2020-10-25;DZ;Algeria;250;10;55880;1907
2020-10-25;EC;Ecuador;1344;14;159614;12542
2020-10-25;EE;Estonia;51;0;4351;73
2020-10-25;EG;Egypt;167;11;106397;6187
2020-10-25;EH;Western_Sahara;0;0;766;1
2020-10-25;ER;Eritrea;0;0;461;0
2020-10-25;ES;Spain;0;0;1046132;34752
2020-10-25;ET;Ethiopia;629;19;92858;1419
2020-10-25;FI;Finland;178;0;14652;353
2020-10-25;FJ;Fiji;0;0;33;2
2020-10-25;FK;Falkland_Islands_(Malvinas);0;0;13;0
2020-10-25;FO;Faroe_Islands;0;0;490;0
2020-10-25;FR;France;45422;137;1086497;34645
2020-10-25;GA;Gabon;0;0;8919;54
2020-10-25;GB;United_Kingdom;23012;174;854010;44745
2020-10-25;GD;Grenada;1;0;28;0
2020-10-25;GE;Georgia;3869;18;28431;201
2020-10-25;GG;Guernsey;0;0;265;13
2020-10-25;GH;Ghana;89;2;47690;316
2020-10-25;GI;Gibraltar;19;0;660;0
2020-10-25;GL;Greenland;0;0;17;0
2020-10-25;GM;Gambia;0;0;3659;119
2020-10-25;GN;Guinea;34;0;11669;71
2020-10-25;GQ;Equatorial_Guinea;0;0;5079;83
2020-10-25;GR;Greece;935;5;29992;564
2020-10-25;GT;Guatemala;730;15;104632;3609
2020-10-25;GU;Guam;75;2;4216;71
2020-10-25;GW;Guinea_Bissau;0;0;2403;41
2020-10-25;GY;Guyana;34;0;3994;117
2020-10-25;HN;Honduras;842;5;92724;2617
2020-10-25;HR;Croatia;2242;16;33959;429
2020-10-25;HT;Haiti;0;0;9015;231
2020-10-25;HU;Hungary;3149;35;59247;1425
2020-10-25;ID;Indonesia;4070;128;385980;13205
2020-10-25;IE;Ireland;847;4;56108;1882
2020-10-25;IL;Israel;573;43;309413;2372
2020-10-25;IM;Isle_of_Man;0;0;348;24
2020-10-25;IN;India;50129;578;7864811;118534
2020-10-25;IQ;Iraq;3204;55;449153;10568
2020-10-25;IR;Iran;5814;335;562705;32320
2020-10-25;IS;Iceland;86;0;4394;11
2020-10-25;IT;Italy;19640;151;504509;37210
2020-10-25;JE;Jersey;0;0;530;32
2020-10-25;JM;Jamaica;32;4;8670;186
2020-10-25;JO;Jordan;1820;32;50750;540
2020-10-25;JP;Japan;699;5;96534;1711
2020-10-25;JPG11668;Cases_on_an_international_conveyance_Japan;0;0;696;7
2020-10-25;KE;Kenya;947;12;48790;896
2020-10-25;KG;Kyrgyzstan;606;4;55750;1134
2020-10-25;KH;Cambodia;0;0;287;0
2020-10-25;KM;Comoros;0;0;517;7
2020-10-25;KN;Saint_Kitts_and_Nevis;0;0;19;0
2020-10-25;KR;South_Korea;61;0;25836;457
2020-10-25;KW;Kuwait;695;4;120927;744
2020-10-25;KY;Cayman_Islands;0;0;239;1
2020-10-25;KZ;Kazakhstan;315;0;147297;2189
2020-10-25;LA;Laos;0;0;24;0
2020-10-25;LB;Lebanon;1427;3;69906;562
2020-10-25;LC;Saint_Lucia;4;0;52;0
2020-10-25;LI;Liechtenstein;10;0;340;1
2020-10-25;LK;Sri_Lanka;368;1;7521;15
2020-10-25;LR;Liberia;0;0;1393;82
2020-10-25;LS;Lesotho;11;0;1934;43
2020-10-25;LT;Lithuania;474;3;9578;129
2020-10-25;LU;Luxembourg;862;3;13713;144
2020-10-25;LV;Latvia;259;4;4467;54
2020-10-25;LY;Libya;990;16;54374;790
2020-10-25;MA;Morocco;4045;50;194461;3255
2020-10-25;MC;Monaco;1;0;296;1
2020-10-25;MD;Moldova;833;14;71089;1669
2020-10-25;ME;Montenegro;193;8;16629;263
2020-10-25;MG;Madagascar;158;6;16968;244
2020-10-25;MH;Marshall_Islands;0;0;0;0
2020-10-25;MK;North_Macedonia;403;14;26394;897
2020-10-25;ML;Mali;28;0;3472;132
2020-10-25;MM;Myanmar;1423;28;43788;1066
2020-10-25;MN;Mongolia;1;0;338;0
2020-10-25;MP;Northern_Mariana_Islands;0;0;88;2
2020-10-25;MR;Mauritania;24;0;7662;163
2020-10-25;MS;Montserrat;0;0;13;1
2020-10-25;MT;Malta;115;1;5375;50
2020-10-25;MU;Mauritius;0;0;435;10
2020-10-25;MV;Maldives;30;0;11421;37
2020-10-25;MW;Malawi;2;0;5887;183
2020-10-25;MX;Mexico;6025;431;886800;88743
2020-10-25;MY;Malaysia;1228;7;25742;221
2020-10-25;MZ;Mozambique;147;3;11895;85
2020-10-25;NA;Namibia;78;0;12579;133
2020-10-25;NC;New_Caledonia;0;0;27;0
2020-10-25;NE;Niger;0;0;1215;69
2020-10-25;NG;Nigeria;48;0;61930;1129
2020-10-25;NI;Nicaragua;0;0;5434;155
2020-10-25;NL;Netherlands;8639;55;280731;7009
2020-10-25;NO;Norway;0;0;17232;279
2020-10-25;NP;Nepal;2225;13;155233;842
2020-10-25;NZ;New_Zealand;1;0;1579;25
2020-10-25;OM;Oman;0;0;111837;1147
